833,543,507,3
836,544,510,3
829,543,506,4
835,546,509,3
832,551,507,3
833,548,507,3
833,546,506,3
833,545,504,3
833,545,504,3
832,544,503,3
833,544,503,3
832,543,503,3
832,543,503,3
833,541,503,3
832,540,503,3
832,538,503,3
832,538,503,3
832,538,502,3
832,538,502,3
832,538,501,3
785,538,501,3
519,537,499,3
316,536,500,3
187,535,501,3
112,534,501,3
71,533,501,3
48,532,501,3
37,533,500,3
31,532,500,3
30,532,502,3
28,533,502,3
28,534,502,3


38,533,502,3
63,530,499,3
73,531,499,3
72,532,501,3
70,532,501,3
65,530,502,3
54,530,503,3


41,531,503,3
17,533,503,3
11,536,503,3
6,538,503,3
5,540,503,3
576,542,504,3
816,543,504,3
832,542,505,3


832,541,505,3
832,540,500,2
835,542,509,4
832,543,506,3
838,547,510,3
832,540,504,2
834,547,509,4
832,546,506,3


832,547,504,3
835,546,506,3
833,544,508,3
833,544,506,3
833,545,505,3
832,546,504,3
832,545,504,3
832,544,503,3
833,542,503,3
833,541,503,3


834,540,503,3
833,541,502,3
833,541,503,3
833,541,504,3
832,541,506,3
832,541,506,3
833,542,505,3
833,541,504,3
833,542,503,3
833,540,504,3
553,538,503,3
332,538,500,3
194,537,497,3


113,537,497,3
71,536,497,3
49,535,499,3
37,535,501,3
31,536,502,3
30,536,501,3
28,537,500,3
28,537,500,3
30,536,499,3


35,537,499,3
40,536,500,3
50,535,501,3
60,533,503,3
67,532,503,3
72,530,503,3
73,528,503,3
71,529,501,3
70,532,501,3
63,533,501,3
51,533,501,3
37,533,501,3
25,534,500,3
16,535,500,3
11,536,501,3
8,537,503,3
6,538,503,3
6,539,503,3


5,538,504,3
5,537,505,3
5,537,505,3
5,537,505,4
132,537,499,3
490,533,502,4
722,541,501,4
825,542,501,3
834,545,501,3


832,547,500,3
832,540,504,3
832,543,505,4
832,541,506,3
832,542,506,3
832,542,507,3
832,542,507,3


832,543,505,3
833,544,504,3
833,544,504,3
833,545,504,3
833,545,506,3
832,545,509,3
832,546,510,3
832,546,508,3
832,547,507,3
832,547,505,3


832,547,505,3
832,546,507,3
832,547,507,3
832,546,507,3
832,545,507,3
833,543,506,3


832,541,505,3
851,539,497,3
832,520,471,3
832,513,467,3
832,518,476,3
832,525,485,3


832,529,493,4
832,534,497,3
832,535,501,3
718,537,503,3
473,538,503,3
292,538,502,3
174,537,502,3


105,536,502,3
68,536,503,3
47,535,504,3
36,535,504,3
31,536,504,3
29,534,503,3


28,533,503,3
28,532,502,3
30,531,502,3
35,532,502,3
40,532,502,3
49,531,501,3


59,530,500,3
67,530,499,3
72,530,500,3
73,531,500,3
71,531,499,3
70,532,499,3
64,533,500,4


52,533,501,3
39,532,502,3
26,533,502,3
17,533,499,3
12,534,498,3
12,535,499,3
9,538,503,3
6,539,505,3
5,540,504,3
5,543,504,3
2,538,504,3
5,538,502,2
12,543,501,4
227,541,502,3
543,541,503,3
739,541,502,3
828,541,504,3
832,541,505,3
832,543,505,3
832,543,505,3
832,543,505,3
833,544,505,3
832,544,505,3
832,543,503,3
832,542,503,3
832,540,504,3
832,542,505,3
833,543,504,3


832,544,504,3
833,544,504,3
832,545,505,3
832,546,506,3
832,546,505,3
832,547,505,3
833,546,506,3
832,544,505,3
832,543,504,3
832,543,505,3
832,543,505,3
832,543,503,3
832,542,501,3
832,541,501,3
833,540,502,3
832,539,502,3
833,539,502,3
832,539,502,3
832,537,500,3
832,538,497,3
734,539,497,3
463,539,498,3
271,537,501,3
155,537,504,3
91,537,505,3
57,538,505,3
40,539,505,3
32,536,506,3
30,534,504,3
28,533,503,3
28,532,503,3
30,532,501,3
36,534,500,3
41,533,500,3
53,532,501,3
63,530,502,3
70,528,503,3
73,527,502,3
71,528,499,3
71,534,498,3
65,531,497,3
48,527,494,4
37,532,499,4
20,531,488,3
17,509,457,3
10,507,459,4
0,512,463,3
6,501,443,3
6,500,452,3
5,510,471,4
5,520,484,4
5,529,493,3
93,535,498,4
461,537,502,3
712,536,502,3
826,537,503,3
832,540,503,3
831,541,502,3
832,541,501,3
832,541,501,3
833,542,502,3
832,541,503,3
831,542,503,3
832,542,503,3
832,543,504,3
832,543,505,3
833,544,505,3
832,544,505,3
832,544,506,3
832,545,508,3
832,546,510,3
832,546,509,3
832,546,508,3


832,546,507,3
832,545,505,3
832,544,505,3
832,543,505,3
832,542,504,3
833,541,503,3
832,541,502,3
832,541,501,3
832,539,502,3
832,537,502,3
833,537,502,3
832,535,502,3
832,533,502,3
654,533,500,3
379,532,501,3
217,532,500,3
125,533,501,3
75,535,501,3
45,535,503,3
34,534,502,3
30,534,501,3
29,533,501,3
28,533,502,3
30,534,502,3
34,533,500,3
40,535,500,4
50,532,500,3
58,528,496,3
71,534,502,4
71,530,500,3
72,528,500,3
71,531,500,4
69,530,499,3
61,531,499,3
48,532,500,3
33,531,502,3
21,530,503,3
14,530,503,3
10,532,503,3
8,534,504,3
6,536,504,3
5,536,505,3
6,537,506,3
5,537,506,3
5,539,505,3
5,540,504,3
160,542,502,3
588,542,502,3
771,543,502,3
831,542,502,3
833,542,504,3
832,543,504,3
832,543,504,3
832,544,505,3
832,545,504,3


450,143,102,0
205,115,104,2
116,143,107,4
67,105,83,1
43,147,114,4
30,110,83,3
26,134,136,5
28,250,257,7
28,378,369,7
31,451,428,5
38,488,466,4
47,509,486,4
63,522,495,4
70,527,497,4
73,529,498,3
71,531,501,3
68,532,500,3
54,532,501,3
35,532,503,4
18,534,504,3
11,537,503,3
8,538,502,3
7,537,503,3
5,536,502,3
5,536,502,3
5,537,500,3
63,538,503,3
501,539,502,3
799,540,502,3
832,541,503,3
832,540,506,3
832,543,507,3
832,544,506,3
832,545,505,3
832,545,505,3
832,544,504,3
832,544,505,3
832,543,503,3
832,543,503,3
832,545,501,3
832,545,503,3
832,546,504,3
832,547,505,3
832,546,507,3
832,545,507,3
832,544,507,3
832,541,506,3
832,538,505,3
832,537,504,3
832,537,502,3
832,537,501,3
833,536,501,3
832,535,500,3
832,540,499,3


647,539,502,3
281,537,501,3
146,537,502,4
80,537,496,4
51,540,501,3
35,535,501,3
30,535,503,3
29,537,503,3
28,537,503,3
32,536,502,3
39,534,501,3
48,534,501,3
64,534,502,3
71,532,500,3
72,530,499,3
71,529,498,3
68,529,498,3
53,531,499,3
35,533,500,3
20,535,502,3
11,535,504,3
8,541,500,3
6,426,322,0
5,259,230,1
5,218,169,0
4,145,126,2
10,232,235,6
264,374,364,7
678,467,445,6
829,509,478,5
832,527,492,4
832,537,500,4
832,540,503,3
832,540,504,3
832,542,505,3
832,544,506,3
832,544,506,3
833,544,506,3
833,545,507,3
832,546,507,3
833,546,508,3
833,544,508,3
832,543,508,3
832,544,508,3
832,545,508,3
832,545,507,3
833,545,506,3
832,542,504,3
832,540,502,3
832,538,500,3
834,539,501,3
832,541,504,4
839,538,504,2
832,539,505,3
834,537,503,2
831,534,506,4
794,534,504,3
438,536,502,3
226,536,502,3
128,536,502,3
72,534,502,3
48,534,502,3


35,534,501,3
30,535,500,3
29,534,498,3
28,533,498,3
30,534,500,3
35,534,500,3
41,533,502,3
52,530,501,3
64,530,500,3
71,530,498,3
73,531,499,3
71,530,499,3
70,530,500,3
59,531,500,3
41,531,501,3
25,533,503,3
16,536,503,3
10,537,504,3
7,537,505,3
6,537,503,3
5,537,502,3
5,538,501,3
5,539,502,3
11,540,504,3
256,540,504,3
634,540,504,3
817,540,506,3
833,542,507,3
832,544,508,3
833,545,506,3
833,545,505,3
833,546,505,3
832,546,505,3
833,544,504,3
833,543,504,3
832,542,504,3
833,541,503,3
832,542,503,3
832,544,505,3
832,546,504,3
833,545,504,3
832,544,507,3
832,543,506,4
832,544,505,3
834,547,507,3
832,547,496,3
838,437,351,0
835,281,235,1
833,276,261,3
837,256,201,1
832,183,159,3
832,238,234,5
832,335,336,6
832,433,414,5
832,482,463,5
601,517,486,4
278,529,492,4
151,534,495,3
84,535,499,3
52,534,501,3
37,535,502,3
31,534,502,3
29,533,502,3
28,532,501,3
30,533,500,3
35,534,499,3
41,534,498,3


52,532,497,3
66,531,498,3
72,530,499,3
72,531,499,3
71,530,500,3
68,530,500,3
58,529,499,3
42,529,499,3
28,531,488,3
9,511,464,3
7,517,473,3
6,527,485,3
5,532,494,4
5,535,498,3
5,538,500,3
20,539,502,3
285,540,504,3
832,542,505,3
832,543,505,3
832,544,505,3
832,545,505,3
833,545,506,3
832,543,507,3
832,542,506,3
833,542,505,3
832,547,507,3
832,545,503,3
832,547,507,3
824,543,503,4
833,548,506,3
829,548,500,3
832,547,506,4
832,546,506,3
832,546,505,3
832,545,504,3
832,545,503,3
832,543,503,3
832,544,504,3
832,543,503,3
833,543,502,3
832,543,502,3
832,542,500,3
833,542,499,3
833,539,501,3
833,538,499,3
508,537,496,3
265,537,495,3
142,536,497,3
80,536,500,3
49,535,502,3
35,535,501,3
30,533,500,3
29,532,499,3
29,531,501,3
31,531,499,3
37,531,498,3
43,530,498,3
57,529,499,4
68,530,500,3
72,530,500,3
72,531,499,3
71,531,500,3
65,531,499,3


51,531,498,3
36,532,500,3
23,528,492,3
15,504,453,1
9,477,396,2
7,453,368,3
6,465,400,4
5,493,441,4
5,511,467,4
5,524,484,4
5,532,488,3
135,520,465,3
516,509,457,3
773,520,473,4
831,531,486,4
832,539,496,3
832,542,500,3
832,536,503,3
832,541,500,3
831,543,506,3
839,547,507,3
833,543,503,4
832,542,498,3
833,541,505,3
832,541,504,3
832,543,504,3
832,544,505,3
832,545,506,3
832,544,506,3
832,543,505,3
832,542,504,3
833,543,504,3
832,543,505,3
832,543,504,3
833,542,502,3
832,541,502,3
832,540,503,3
832,538,503,3
832,538,503,3
832,538,504,3
832,540,503,3
832,540,503,3
833,539,503,3
574,538,503,3
308,537,502,3
160,536,502,3
93,535,500,3
56,537,501,3
38,537,501,3
32,538,500,3
29,536,500,3
28,533,500,3
29,533,500,3
34,534,501,3
39,533,502,3
50,533,502,3
63,531,502,3
71,529,502,3
72,529,502,3
71,531,500,3
69,531,499,3
59,532,498,3
42,532,499,3
27,531,500,3
16,532,499,3
10,534,500,3
8,536,503,3


6,537,505,3
6,537,504,3
5,538,505,3
5,538,504,3
5,539,503,3
83,539,504,3
566,540,502,4
800,536,500,2
833,542,503,4
825,537,505,3
832,537,504,3
833,543,506,4
832,544,508,3
833,545,507,3
832,546,506,3
832,546,504,3
832,543,504,3
833,542,505,3
832,536,490,3
833,540,496,3
834,537,482,3
832,514,455,2
833,501,432,3
832,502,438,3
832,516,459,4
833,528,477,4
833,534,489,4
832,538,496,4
833,539,499,3
832,540,500,3
832,541,500,3
833,541,501,3
832,540,500,3
832,539,500,3
832,538,500,3
832,538,500,3
832,538,499,3
657,538,501,3
348,537,503,3
194,536,501,3
114,536,499,3
68,535,499,3
45,534,501,3
34,534,501,3
30,534,502,3
29,535,501,3
28,535,501,3
30,536,499,3
33,535,498,3
39,534,498,3
47,532,497,3
60,530,498,3
69,529,498,3
72,529,498,3
71,530,499,3
71,529,501,3
67,527,501,3
56,526,502,3
40,527,503,3
25,531,504,3
15,534,504,3
10,535,506,4
7,535,506,3
9,536,504,2
5,537,503,3
6,535,501,3
5,539,504,4
3,539,505,3
110,533,503,3
572,540,505,3
807,540,505,3
832,541,505,3


832,541,503,3
832,541,501,3
832,542,500,3
833,543,501,3
833,544,503,3
832,544,504,3
833,543,506,3
832,545,506,3
833,544,505,3
832,541,505,3
832,543,505,3
832,544,505,3
833,545,506,3
833,546,506,3
833,545,507,3
833,545,506,3
832,545,505,3
832,545,505,3
833,543,506,3
833,542,506,3
833,541,503,3
833,540,501,3
832,540,501,3
832,538,502,3
833,538,502,3
832,539,502,3
833,539,501,3
634,538,501,3
330,538,502,3
186,539,502,3
107,539,501,3
64,536,501,3
43,536,500,3
32,537,501,3
29,538,502,3
28,538,503,3
29,536,502,3
32,535,502,3
37,534,502,3
44,533,502,3
60,534,502,3
69,533,500,3
73,531,498,3
71,529,499,3
69,525,480,3
49,524,488,3
29,527,491,3
18,533,496,4
11,528,487,3
8,512,461,3
6,516,475,3
6,525,487,3
5,531,495,3
5,534,501,3
14,537,505,3
253,538,507,3
670,540,506,3
828,542,505,3
832,544,505,3
832,545,506,3
832,546,507,3


832,545,507,3
832,546,507,3
833,548,506,3
832,550,505,3
832,547,507,3
831,545,508,3
829,547,507,3
832,545,505,3
831,546,505,3
834,543,507,3
832,544,507,3
832,545,506,3
832,545,506,3
832,542,506,3
833,543,507,3
835,543,507,3
832,542,505,3
832,539,504,3
832,538,502,3
834,538,503,3
833,539,500,3
833,537,500,3
836,535,501,3
832,536,501,3
330,537,501,3
152,538,501,3
76,535,501,3
45,535,501,3
32,535,501,3
29,534,500,3
28,536,502,3
31,537,501,3
33,538,503,3
46,535,502,3
63,533,496,4
67,525,497,4
72,532,495,4
71,532,503,3
69,529,501,3
59,530,501,3
40,532,499,3
23,534,498,3
13,534,500,3
9,534,502,3
6,524,474,3
5,511,461,3
6,519,476,4
5,527,491,4
6,534,499,3
231,538,505,3
614,540,505,3
825,542,505,3
832,543,504,3
833,542,502,3
832,542,501,3
833,544,501,3
832,544,503,3
832,543,504,3
832,543,504,3
832,543,504,3


832,544,504,3
832,542,505,3
832,540,505,3
831,540,506,3
832,542,507,3
832,543,506,3
832,544,505,3
833,545,505,3
833,547,506,3
832,544,505,3
832,542,505,3
832,543,506,3
833,543,506,3
833,541,504,3
832,540,503,3
833,540,502,3
833,542,503,3
832,540,502,3
832,538,500,3
832,537,501,3
650,537,501,3
319,537,501,3
163,536,501,3
93,537,501,3
52,537,503,3
37,538,503,3
30,539,501,3
31,540,503,4
26,534,501,3
31,538,502,3
38,537,501,3
46,533,500,3
61,531,498,3
69,529,498,3
73,529,499,3
71,527,498,3
70,527,500,3
61,527,500,3
45,529,499,3
31,531,499,3
20,533,501,3
13,534,501,3
9,537,502,3
7,538,504,3
6,538,503,3
5,537,503,3
5,537,504,3
5,537,505,3
5,538,506,3
67,539,507,3
478,540,505,3
761,539,506,3
832,543,507,3
832,544,507,3
832,545,505,3
832,544,504,3
832,545,503,3
832,545,506,3
832,546,504,3
832,546,504,3
832,545,504,3
832,544,505,3
832,544,505,3
832,545,504,3
832,544,502,3
832,544,504,3
832,544,505,3
832,544,505,3
832,544,506,3


832,545,506,3
831,545,505,3
832,544,503,3
834,533,481,3
832,514,462,3
832,517,470,3
836,519,461,3
832,508,453,3
832,514,466,3
832,522,481,4
832,530,493,4
836,530,492,3
665,537,499,3
332,542,496,4
174,538,496,4
100,536,500,4
59,538,502,3
40,537,500,3
32,536,501,3
30,536,501,3
28,535,502,3
29,536,503,3
34,536,502,3
40,536,503,3
50,535,503,3
65,534,504,3
71,531,504,3
72,529,502,3
71,527,500,3
67,529,500,3
55,529,500,3
37,530,501,3
23,532,503,3
13,533,504,3
9,534,504,3
7,535,503,3
6,536,502,3
6,538,503,3
5,539,505,3
5,539,505,3
39,541,505,3
331,541,506,3
688,540,506,3
828,541,504,3
833,542,505,3
833,543,506,3
832,544,505,3
832,544,505,3
833,544,505,3
833,543,508,3
833,543,508,3
833,543,509,3
832,542,507,3
832,546,506,3
832,547,506,3
832,546,507,3
833,546,507,3
833,547,505,3
832,545,504,3
832,542,504,3
832,541,502,3
832,543,507,3


839,540,505,4
831,543,508,3
835,542,507,3
831,541,509,3
832,539,505,4
838,537,502,3
641,538,501,3
339,537,501,3
184,537,502,3
105,536,501,3
58,536,500,3
40,535,500,3
31,537,501,3
29,536,500,3
28,535,499,3
29,534,500,3
34,534,501,3
40,533,501,3
51,534,501,3
64,534,503,3
71,533,504,3
72,531,503,3
71,531,501,3
68,531,500,3
58,532,499,3
40,533,502,3
25,534,504,4
4,488,392,0
9,349,235,1
6,216,147,1
5,194,138,2
5,133,96,2
0,155,130,4
4,143,99,3
18,136,119,4
282,131,90,3
692,140,120,4
831,135,92,3
832,114,112,4
837,140,108,3
833,114,92,4
837,150,110,3
834,112,95,3
837,150,113,3
835,113,84,3
836,144,116,4
838,116,85,3
832,124,124,5
833,263,264,7
833,380,365,6
833,456,430,5
832,506,472,5
833,528,490,4
831,536,499,4
832,544,498,3
833,543,505,4
826,539,470,2
837,362,285,0
826,261,225,1
836,205,148,1
833,147,133,3
837,159,115,2
834,118,96,3
836,151,112,4
833,109,87,3


736,182,184,6
395,331,326,7
210,425,406,6
123,474,448,5
75,503,473,4
51,517,485,4
36,526,493,4
30,529,497,3
29,533,499,3
28,533,500,3
29,533,499,3
36,534,500,3
41,532,498,3
53,531,496,3
65,531,497,3
72,531,497,3
73,530,498,4
71,531,501,3
67,530,502,3
55,531,502,3
37,531,503,3
22,531,505,3
14,532,507,3
9,534,506,3
7,536,505,3
6,537,504,3
6,539,504,3
5,539,503,3
5,539,502,3
46,541,501,3
436,542,501,3
744,541,502,3
831,541,504,3
833,541,505,3
833,541,506,3
833,541,507,3
833,542,509,3
832,545,510,3
833,545,510,3
833,545,510,3
833,546,509,3
826,545,511,3
833,540,510,4
824,545,507,3
835,547,507,3
829,547,506,4
833,547,509,3
832,550,506,3
833,547,506,3
832,546,506,3
833,545,506,3
833,543,506,3
833,542,506,3
833,540,506,3
837,493,415,1
835,298,246,0
833,268,253,3
833,340,330,5
833,433,415,5
833,481,456,5
567,519,488,4
279,531,496,4
148,535,500,3
86,536,501,3
52,538,503,3
36,537,500,3


31,536,500,3
29,537,502,3
28,537,502,3
29,534,504,3
34,535,502,3
39,534,498,3
49,534,496,3
62,535,497,3
70,533,500,4
72,532,502,4
71,530,503,3
69,529,503,3
59,530,504,3
43,532,505,3
27,534,501,3
16,537,501,3
10,538,501,3
7,539,502,3
6,539,502,3
6,541,502,3
5,541,501,3
5,541,502,3
5,539,503,3
218,538,505,3
609,539,506,3
816,539,505,3
832,541,505,3
832,543,504,3
833,546,499,4
832,547,504,3
826,546,500,2
833,545,503,4
835,546,502,3
835,545,500,3
832,548,505,2
832,543,506,4
832,542,507,3
832,543,507,3
832,545,506,3
832,545,507,3
832,547,506,3
832,547,503,3
833,546,504,3
832,546,503,3
831,544,502,3
832,543,502,3
832,540,502,3
832,538,504,3
833,538,503,3
832,539,502,3
832,539,501,3
832,537,501,3
832,536,500,3
832,534,500,3
553,533,499,3
273,534,499,3
141,536,499,3
80,536,500,3
50,534,502,3
35,533,502,3
30,533,501,3
29,533,501,3
28,534,501,3
31,533,502,3
36,532,502,3
43,532,502,3


56,531,503,3
67,531,501,3
72,531,499,3
72,530,499,3
70,529,500,3
69,530,501,3
58,533,501,3
42,536,502,3
28,536,502,4
16,498,422,0
10,313,256,0
7,260,245,3
6,279,227,2
5,184,153,2
4,212,208,5
4,314,307,6
5,423,404,6
206,476,450,5
532,509,475,4
782,528,488,3
831,539,497,3
833,540,493,4
833,541,501,4
832,544,503,3
833,544,506,3
832,543,508,3
833,542,508,3
832,543,509,3
832,543,509,3
832,544,507,3
833,545,505,3
832,545,505,3
832,545,504,3
832,544,504,3
832,545,503,3
832,547,504,3
832,547,506,3
832,546,508,3
832,547,508,3
832,544,506,3
832,540,505,3
833,529,471,2
832,516,463,3
832,521,474,4
832,529,487,4
832,535,495,4
833,537,500,4
615,535,501,3
311,533,501,3
163,535,502,3
30,535,503,3
29,536,503,3
28,536,501,3
30,536,500,3
35,536,500,3
41,533,502,3
51,531,502,3
62,530,502,3
69,529,500,3
73,529,498,3
71,529,498,3
70,530,500,3
67,530,502,3
56,531,503,3
40,532,504,3
27,533,504,3
17,533,504,3
11,535,503,3
8,536,503,3
6,536,503,3
5,537,503,3
4,535,500,4
6,541,505,4
5,539,508,3
5,540,506,3
157,543,504,3
475,540,503,3
710,541,503,3
828,543,504,3
832,544,504,3
832,545,506,3
832,545,507,3
832,545,508,3
832,547,508,3
