492,26,498,4
491,18,500,4
490,13,499,3
488,8,501,3
486,6,502,3
485,5,501,3
486,6,505,3
476,5,504,3
477,5,506,3
477,7,510,4
474,19,508,3
472,245,508,4
471,517,507,4
469,739,506,3
469,792,503,3
468,798,501,3
466,795,503,3
466,796,505,3
463,796,506,3
463,796,507,3
462,795,507,3
462,796,507,3
462,796,508,3
461,797,504,3
458,796,502,3
459,795,504,3
458,795,507,3
458,790,508,3
458,796,509,3
456,795,509,3
454,795,508,3
450,794,507,3
447,796,507,3
447,795,506,3
446,795,505,3
446,795,505,3
447,795,503,3
450,796,504,3
452,796,505,3
452,795,504,3
453,796,503,3
455,796,504,3
456,796,504,3
456,795,504,3
457,796,504,3
460,796,504,3
461,796,503,3
462,796,502,3
462,796,502,3
463,734,502,3
464,490,502,3
467,263,502,3
467,155,503,3
469,93,503,3
470,58,502,3
472,40,501,3
474,31,499,3
476,27,500,3
476,25,503,3
476,24,502,3
475,24,501,3
475,26,501,3
475,30,500,4
478,35,501,3
480,43,500,3
483,54,499,3
487,61,498,3
493,66,499,3
489,67,496,4
493,66,494,2
498,71,499,4
499,64,501,3
498,52,502,4
495,38,503,3
496,26,503,3
492,17,502,3
492,10,503,3
490,7,504,4
488,9,504,3
487,7,505,3
485,6,504,3
485,6,502,3
482,5,501,3
480,6,503,3
477,6,504,4
475,176,506,4
472,455,507,4
471,677,506,4
470,795,505,3
469,796,506,3
467,796,506,3
465,796,506,3
465,796,506,3
465,796,505,3
466,796,504,3
464,796,503,3
463,796,503,3
462,796,501,3
462,796,502,3
463,796,502,3
463,794,503,3
463,792,505,3
460,796,504,3
456,796,506,3
453,796,506,3
451,793,505,3
448,798,504,3
448,796,506,3
448,796,507,3
449,796,507,3
449,796,507,3
449,796,507,3
449,797,506,3
448,799,505,3
449,795,504,3
452,795,503,3
455,796,504,3
457,796,503,3
458,796,502,3
459,796,502,3
461,796,502,3
463,795,501,3
463,796,501,3
465,774,500,3
465,530,501,3
464,314,502,3
465,185,501,3
466,110,503,3
467,68,504,3
469,46,503,3
468,33,501,3
468,27,501,3
469,25,499,3
470,24,499,3
475,23,499,3
466,25,496,4
473,28,497,4
476,33,497,3
479,39,495,3
480,52,498,3
482,56,496,2
483,66,499,4
485,67,499,4
486,67,498,4
489,68,496,3
494,63,496,4
494,52,498,3
493,43,502,3
492,28,499,3
492,19,500,3
490,10,502,3
492,9,503,3
491,6,503,3
487,6,504,3
484,5,505,3
483,5,505,3
481,5,505,3
479,4,502,3
478,9,503,3
475,220,504,4
472,500,505,4
471,713,507,4
468,796,505,3
466,795,505,3
464,796,506,3
461,795,507,3
461,796,509,3
462,795,510,3
461,795,509,3
460,797,510,3
458,796,510,3
458,796,509,3
458,796,507,3
458,796,505,3
458,796,505,3
459,796,506,3
458,796,505,3
458,795,504,3
454,796,504,3
452,796,505,3
450,795,506,3
449,797,505,3
447,794,505,3
447,795,505,3
448,796,505,3
451,795,505,3
451,795,506,3
451,796,503,3
452,794,502,3
453,796,499,3
456,795,499,3
457,796,497,3
457,796,497,3
457,796,497,3
459,795,499,3
459,796,499,3
461,794,499,3
465,635,500,3
464,328,499,3
464,193,500,3
466,115,501,3
466,70,503,3
467,46,502,3
472,34,506,3
464,28,498,3
471,26,502,4
473,24,502,3
474,24,502,4
475,25,500,3
475,27,501,3
478,33,501,4
480,39,499,3
482,50,499,3
486,59,498,3
490,64,497,3
491,66,497,3
494,66,497,3
495,66,497,3
494,64,496,3
494,55,497,3
495,43,494,3
493,30,497,3
490,20,497,3
487,14,499,3
486,9,501,3
483,7,502,4
483,6,504,3
483,5,506,3
481,5,506,3
479,5,507,3
462,796,504,4
460,795,505,3
459,796,505,3
459,796,506,3
459,796,506,3
458,795,506,3
456,795,506,3
456,796,506,3


454,792,492,3
400,796,467,3
369,796,467,3
385,796,481,3
408,796,492,4
424,796,501,4
434,796,504,3
442,796,503,3
448,795,503,3
451,795,503,3
454,795,502,3
457,796,502,3
458,795,502,3
460,796,501,3
455,799,502,3
461,795,500,3
466,743,500,3
468,457,502,3
469,251,503,3
470,113,501,3
466,66,502,3
467,41,501,3
469,30,501,3
470,26,500,3
472,25,501,3
474,24,501,3
475,26,502,3
477,31,500,3
478,36,499,3
480,49,499,3
482,59,499,3
486,65,500,3
489,67,501,3
491,66,500,3
493,64,499,3
494,54,499,3
495,40,500,3
493,25,502,3
491,14,504,3
489,9,504,3
489,9,503,3
486,6,502,3
484,5,504,4
482,5,501,3
478,6,500,3
477,5,499,3
476,206,503,4
476,525,504,4
472,751,505,4
471,796,507,3
467,796,506,3
466,795,505,3
465,795,506,3
463,794,507,3
462,795,509,3
462,795,508,3
463,795,508,3
461,796,506,4
461,796,505,3
461,795,505,3
459,799,504,3
454,796,506,3
449,798,505,3
449,796,505,3
448,795,507,3
446,796,508,3
444,796,509,3
446,796,507,3
446,796,506,3
448,796,505,3
449,799,503,4
453,795,503,4
459,799,502,3
453,797,503,3
458,783,500,4
457,799,502,3
461,796,502,4
463,795,501,3
463,795,501,3
464,551,500,3
465,313,500,3
466,155,501,3
468,84,502,3
468,50,502,3
469,34,500,3
471,27,498,3
472,25,496,3
474,24,496,3
475,26,496,3
479,32,496,3
481,38,496,4
482,51,495,4
485,61,496,3
485,66,498,3
486,67,498,3
489,66,498,3
491,64,498,3
491,55,497,3
490,40,497,3
491,25,496,3
488,15,500,3
489,10,499,3
485,7,500,3
484,6,501,3
480,5,504,3
479,5,507,3
476,4,507,3
474,5,504,3
473,118,504,4
472,454,504,4
471,716,504,4
468,795,505,3
466,796,507,3
465,796,507,3
465,796,506,3
464,796,508,3
463,796,507,3
461,796,507,3
460,795,506,3
460,796,505,3
460,795,503,3
458,795,503,3
458,796,506,3
457,796,507,3
455,795,505,3
451,797,506,3
451,795,502,4
449,802,502,4
451,788,504,4
449,802,500,4
450,795,504,3
451,802,504,4
453,796,504,3
454,795,505,3
455,795,503,3
457,795,503,3
459,796,502,3
461,796,501,3
463,795,501,3
465,796,501,3
466,624,502,3
467,359,503,3
466,191,503,3
466,87,504,3
468,51,504,3
469,35,502,3
470,27,502,3
472,25,501,3
474,24,502,3
476,25,501,3
476,28,500,3
477,33,499,3
479,43,498,3
481,55,497,3
484,63,497,3
487,67,496,3
488,67,496,3
490,66,497,3
493,59,496,3
493,45,497,3
492,29,498,3
491,18,499,3
489,11,500,3
486,8,502,3
485,6,503,3
485,6,503,3
483,5,503,3
481,5,502,3
478,5,502,3
475,43,503,4
474,357,504,4
474,646,506,4
471,795,506,3
469,796,506,3
467,796,507,3
465,795,505,3
465,796,504,3
463,796,504,3
462,796,505,3
462,796,504,3
462,796,504,3
459,796,503,3


459,794,506,2
456,795,496,4
458,784,503,4
456,796,503,3
450,796,502,3
449,796,504,3
449,796,505,3
451,795,504,3
450,796,503,3
448,796,503,3


449,795,502,3
452,796,502,3
455,795,504,3
458,795,502,3
460,796,500,3
462,796,500,3
462,795,502,3
463,795,501,3
466,637,500,3
466,349,499,3
467,181,499,3
467,89,499,3
468,52,500,3
468,35,501,3
469,28,500,3
470,24,501,4
473,24,500,4
473,24,501,3
473,27,500,4
474,34,498,3
476,42,499,3


481,56,499,3
485,63,500,4
488,67,501,3
491,66,501,3
493,66,503,3
494,59,503,3
494,45,502,3
496,27,501,3
495,16,501,3
491,11,502,3
488,7,502,4
484,6,504,3
482,6,504,3
481,5,503,3
479,5,503,3
477,5,503,3


474,80,505,4
473,424,506,4
472,693,505,4
471,795,505,3
470,795,506,3
468,795,507,3
467,797,506,3


458,796,507,3
456,795,509,3
460,796,507,3
457,802,508,4
457,794,511,3
459,796,507,3
460,796,506,3
460,796,506,3
459,795,507,3
456,796,508,3
455,795,508,3


450,796,508,3
448,795,509,3
447,796,509,3
447,795,508,3
446,796,508,3
448,796,507,3
449,795,505,3
451,795,504,3


453,796,502,3
454,795,501,3
456,796,501,3
459,796,502,3
460,795,503,3
460,795,505,3
461,795,505,3
463,558,503,3
466,313,503,3
467,144,499,3
469,75,498,3
469,46,498,3
472,32,498,3
473,26,499,3
474,25,501,3
474,24,501,3
476,26,500,3


478,29,500,3
478,35,500,3
480,47,499,3
483,58,499,1
481,65,483,4
444,67,470,3
445,66,475,3


463,65,483,4
476,57,490,4
484,44,495,4
486,29,498,3
488,18,499,3
489,11,499,3
489,8,499,3


487,6,500,3
485,6,502,3
482,5,503,3
480,5,503,3
479,5,504,3
478,31,505,4
474,337,505,4
466,633,507,3


465,799,504,3
466,789,504,3
464,795,507,3
468,796,506,3
468,795,507,3
467,796,507,3


466,795,505,3
464,796,505,3
462,796,507,3
460,795,508,3
459,796,508,3
459,795,507,3
457,795,506,3


453,795,508,3
452,795,507,3
450,795,507,3
449,795,507,3
448,796,507,3
449,795,506,3


450,796,506,3
451,796,505,3
452,796,503,3
456,796,503,3
459,796,504,3
460,795,506,3


460,795,506,3
461,796,504,3
463,796,502,3
464,795,501,3
465,785,502,3
464,507,503,3
465,285,503,3
465,134,503,3


467,73,500,3
469,45,499,3
470,31,499,3
472,27,500,3
475,26,500,3
477,24,500,3
476,24,498,4
478,29,500,3
477,34,497,3
478,45,499,3
482,59,497,4
488,64,497,4
490,67,496,3
493,66,498,3
494,65,499,3
496,56,500,3
497,42,500,3
495,26,500,3
491,15,501,3
493,6,503,3


488,7,505,3
480,9,505,4
484,4,506,3
482,5,503,4
481,5,504,3
479,26,504,3
478,337,503,4
476,639,500,4


473,795,500,4
471,794,503,3
468,797,503,3
463,795,504,3
461,796,505,3
460,796,505,3
461,796,507,3
461,796,506,3


461,792,508,3
451,795,483,2
345,796,430,2
313,795,438,3
347,784,456,4
335,795,414,1
277,796,410,3
307,797,441,4


360,796,471,4
400,794,489,4
424,795,498,4
439,795,502,4
446,797,504,3
453,795,501,3
456,795,501,3


457,796,502,3
461,795,502,4
461,796,504,3
462,796,502,3
463,796,503,3
466,651,503,2
466,374,500,3


468,187,503,3
468,88,499,3
466,51,500,3
469,35,498,3
470,27,498,4
470,25,495,3
471,25,496,3
474,25,496,3


474,28,498,3
476,35,499,3
478,45,498,3
482,58,496,3
484,65,494,3
493,67,496,3
494,69,496,3
496,68,495,3


497,56,494,3
496,38,492,3
496,24,501,3
489,15,501,3
489,6,500,3
487,7,501,3
484,6,502,3
483,5,502,3
483,5,501,3


482,5,502,3
479,4,504,3
477,240,505,4
475,554,505,4
472,765,504,4
471,797,506,4
470,796,507,3


466,796,508,3
463,795,509,3
463,794,512,3
461,796,512,3
460,796,509,3
460,796,508,3
460,795,507,3
459,796,505,3


458,795,505,3
459,796,506,3
455,796,507,3
452,796,507,3
450,796,508,3
449,796,507,3
448,796,507,3
449,796,506,3
449,796,505,3
451,795,505,4


451,794,504,3
455,795,503,3
456,798,501,3
458,795,503,3


460,793,504,3
458,796,501,3
460,795,501,3
462,795,501,3


463,652,500,3
464,376,500,3
466,202,500,3
467,100,500,3
467,56,498,3


471,37,499,3
474,28,500,3
475,25,501,3
475,24,503,3


476,24,503,3
476,27,504,4
478,32,507,4
455,40,478,4
425,54,465,4


440,54,477,3
431,67,462,3
427,66,468,3
448,67,480,4


469,59,489,3
481,46,493,3
488,28,496,3
489,17,498,3
488,11,499,3


487,8,502,3
486,6,502,3
483,6,501,3
479,5,500,3
477,5,503,3
476,5,504,3
475,172,504,4
474,499,503,4
471,739,505,4
468,796,507,3
464,795,508,3
463,795,508,3
463,796,507,3
464,795,507,3
463,795,507,3
462,796,507,3
460,796,507,3
460,796,507,3
458,795,506,3
458,796,506,3
458,795,507,3


455,795,509,3
450,795,508,3
446,796,508,3
447,796,508,3
449,799,507,3
450,796,506,3
449,798,502,3
455,794,502,3


458,796,504,3
455,794,506,3
456,796,505,3
457,796,507,3
456,796,507,3
458,795,505,3
463,708,502,3


465,385,500,3
465,195,500,3
466,88,501,3
467,48,501,4
471,34,501,3
464,30,500,3


473,25,498,2
475,20,501,3
473,28,499,3
473,30,500,3
479,36,499,3
481,49,499,3


483,60,500,3
485,66,501,3
490,67,500,3
494,66,499,3
498,59,496,3


498,44,497,3
495,26,499,3
492,15,499,3
488,9,499,3
485,7,500,3
483,5,502,3


480,5,504,3
476,5,504,3
473,16,507,4
473,358,507,4
471,689,506,4
470,795,506,3
469,795,507,3


469,796,506,4
468,797,504,4
466,796,507,3
464,796,507,3
461,794,508,3


458,793,506,3
455,795,506,3
451,796,505,3
445,795,489,3
409,795,479,3


408,811,478,3
375,796,431,2
297,796,417,3
312,796,440,4


358,796,467,4
398,795,487,4
422,792,499,3
435,795,502,3


441,796,504,3
447,795,504,3
450,795,504,3
453,795,503,3
456,796,504,3
458,796,505,3
460,796,504,3
460,799,503,3
467,795,503,3
467,432,505,2
467,204,503,3
469,88,496,3
469,47,501,3
469,31,501,3
468,26,501,3
469,25,502,3
471,24,501,3
475,27,499,3
478,35,497,3
481,42,498,3
484,56,498,3
487,64,499,4
491,67,498,3
494,66,499,3
495,64,500,3
495,52,500,3
493,34,501,3
492,20,503,3
491,12,502,3
487,8,501,3
484,6,501,3
482,5,502,3
481,5,503,3
478,5,503,3
475,22,502,4
472,353,503,4
472,682,504,4
469,796,505,4
467,795,506,3
467,795,506,3
465,796,506,3
464,795,506,3
462,795,504,3
461,796,506,3
462,796,507,3
462,795,508,3


460,798,510,3
458,796,507,3
455,797,508,3
454,793,509,3
450,796,506,3
444,795,509,3
446,798,508,3
446,798,509,3
446,795,506,3
447,796,506,3
448,797,505,3
454,784,502,4
457,794,504,3
453,795,505,3
457,799,506,3
461,799,502,3
467,796,500,3
464,795,501,3
462,785,502,3
463,467,502,3
465,235,501,3
466,100,501,3
469,54,500,3
469,34,499,3
474,27,497,3
472,25,497,4
471,25,497,3
473,25,496,3
475,29,498,4
479,36,494,3
447,46,472,3
432,59,473,3
448,62,475,3
426,67,463,3
427,67,470,4
451,63,483,4
472,51,493,3
482,36,497,4
488,22,500,3
490,13,499,3
489,9,501,3
487,7,503,3
484,6,505,3
482,5,505,3
481,5,504,3
476,5,504,3
474,75,504,4
472,430,505,4
471,718,506,4
468,796,506,4
465,795,504,3
464,796,503,3
463,796,504,3
461,795,505,3
460,795,504,3
459,796,504,3
459,795,505,3
459,795,506,3
458,796,508,3
457,795,507,3
456,796,505,3
453,795,504,3
450,795,504,2
450,794,500,4
450,793,505,3


448,799,507,3
451,796,507,2
448,795,502,3
451,794,507,4
456,796,503,3
458,796,502,3
460,796,502,3
461,796,503,3
462,796,504,3
463,796,502,3
465,796,501,3
466,705,502,3
465,404,503,3
467,205,503,3
468,87,501,3
470,50,500,3
472,33,500,3
473,27,500,3
473,25,499,3
473,24,499,3
472,26,499,3
472,32,499,3
474,39,498,3
479,54,497,3
486,62,497,3
490,67,497,3
491,67,495,3
491,66,495,3
493,57,497,3
496,43,499,3
496,27,499,3
495,16,500,3
492,10,503,3
488,7,505,3
485,6,505,3
482,5,503,3
480,5,504,3
480,5,503,3
479,31,504,3
476,355,504,4
473,675,504,4
470,795,504,3
467,796,505,3
464,796,504,3
464,796,505,3
463,796,504,3
462,796,504,3
459,796,506,3
458,796,507,3


457,795,508,3
459,796,508,4
443,795,484,2
409,802,476,4
412,795,491,3
407,799,476,4
385,794,470,3
398,796,488,3
418,795,497,3
432,796,503,3
440,795,505,3
445,796,505,3
447,795,505,3
450,796,506,3
452,796,506,3
454,796,506,3
456,795,504,3
457,795,503,3
460,796,503,3
461,796,504,3
461,796,505,3
464,563,503,3
467,313,501,3
467,163,500,3
469,71,499,3
471,43,498,3
472,31,497,3
472,27,497,3
472,25,496,3
472,24,497,3
474,26,499,3
476,31,499,3
480,37,500,3
490,50,491,3
449,60,477,3
446,66,481,4
462,67,487,4
476,67,492,3
484,64,494,3
489,54,495,3
493,38,495,3
494,24,497,3
491,14,499,3
489,10,500,3
486,7,500,3
483,6,502,3
482,5,503,3
480,5,503,3
478,5,502,3
477,6,501,3
472,207,507,4
473,550,506,4
473,781,505,3
469,797,505,3
467,798,506,3
465,799,507,3
465,795,505,4
467,784,505,4
463,799,505,3
463,798,504,3
463,794,507,3
463,796,505,3
462,795,509,3
461,793,506,3
458,793,509,3
454,795,509,3
453,795,509,3
450,795,511,4
450,794,510,3
449,796,509,3
446,795,510,3
447,797,508,3
446,796,506,3
451,797,504,3
455,794,505,3
461,795,504,3
460,796,504,3
462,795,503,3
465,795,502,3
462,796,504,3
464,794,505,3
463,760,502,3
465,476,504,3
466,254,505,3
468,136,504,3
469,68,502,3
468,43,501,3
472,31,502,3
475,26,501,3
475,25,501,3
475,24,499,3
473,25,498,3
472,29,495,3
473,36,503,4
451,47,466,3
398,57,453,4
408,65,469,4
413,67,454,3
411,67,460,3
433,65,472,3
458,59,483,3
475,46,490,3
481,30,493,3
486,19,497,4
486,12,496,3
486,8,500,3
486,6,499,3
484,5,502,3
481,5,501,3
480,4,500,3
477,4,501,3
476,9,505,4
474,251,503,4
476,562,502,4
472,780,500,4
471,794,507,4
474,798,505,3
464,794,506,3
463,795,505,3
463,796,505,3
463,798,507,4
461,796,506,3
460,798,507,4
457,795,506,3
458,798,507,3
456,793,505,3
458,796,506,3
461,798,508,3
458,795,507,4
455,797,507,4
452,795,505,3
453,798,506,3
448,794,504,3
449,795,506,3
449,796,507,3
450,794,505,3
454,797,506,4
455,794,504,3
455,795,506,3
460,797,506,3
461,794,504,3
463,794,504,3
463,796,506,3
464,794,504,3
465,795,504,3
465,558,502,3
466,309,502,3
466,167,501,3
468,85,501,3
468,50,501,3
469,34,499,3
469,27,499,3
469,25,500,3
470,24,499,3
471,24,498,3
473,27,497,3
476,32,498,3
480,40,499,3
484,53,500,3
486,61,499,3
488,66,497,3
489,67,497,3
491,66,495,3
493,63,495,3
493,52,495,3
492,37,496,3
490,23,497,3
488,14,497,3
484,9,500,3
484,9,501,3
487,6,499,4
482,5,500,3
483,4,501,4
483,7,501,3
480,7,503,3
470,144,503,4
473,467,504,4
471,716,504,4
469,792,507,3
467,796,507,3
467,794,506,3
463,795,507,3
461,796,506,3
461,794,507,4
460,797,507,3
458,795,506,3
458,799,507,4
458,796,507,3
460,793,507,3
458,785,500,3
394,796,445,2
317,796,439,3
306,795,429,3
319,796,450,4
359,794,474,4
396,798,489,4
421,796,498,4
435,794,500,3
442,796,504,3
448,796,504,3
453,796,504,3
456,796,503,3
460,796,506,3
462,794,505,3
464,795,506,3
463,797,504,4
462,793,504,3
463,646,502,3
462,360,500,3
463,174,499,2
468,79,499,3
469,46,500,3
471,30,503,3


471,26,502,3
474,25,502,3
476,25,501,4
477,28,501,3
479,32,499,4
478,40,503,3
481,54,498,3
486,64,500,4
490,67,496,4
494,66,498,3
496,64,496,3
494,62,496,4
496,50,502,2
497,34,500,4
492,17,497,4
493,15,500,4
486,5,503,3
482,8,503,4
482,6,502,3
481,5,503,3
480,4,503,4
480,5,503,3
479,6,505,3
477,222,505,4
475,545,506,4
473,766,504,4
469,796,506,4
468,796,506,3
467,798,506,3
464,796,505,3
462,796,505,3
461,795,503,3
460,796,505,3
458,792,505,3
457,796,505,3
458,796,505,3
459,796,505,3
461,797,505,3
461,796,507,3
457,794,509,3
455,797,507,3
453,795,508,3
452,796,506,3
450,794,506,3
448,795,506,3
451,795,505,3
450,797,502,3
455,798,503,4
456,795,502,3
455,795,501,3
456,792,500,3
459,792,500,3
461,797,503,3
462,797,503,2
464,796,504,3
464,589,501,3
467,314,502,3
468,156,502,3
468,72,502,3
468,44,500,3
469,31,499,3
469,27,500,3
470,25,500,4
472,24,498,3
474,26,499,3
472,29,499,4
487,43,484,2
403,61,423,3
302,67,386,3
294,68,401,4
349,68,437,4
417,59,466,5
458,44,484,4
480,26,495,4
486,15,497,3
485,9,500,4
483,7,500,4
483,6,501,3
480,5,505,3
477,6,505,3
474,5,505,3
475,85,506,4
475,436,506,4
472,713,505,4
470,796,504,4
469,794,504,3
469,796,509,3
467,797,510,3
465,793,509,3
462,797,507,3
460,797,507,3
463,794,508,3
462,795,507,3
462,797,507,3
458,797,504,3
456,792,504,3
454,797,507,3
452,795,506,4
450,799,507,3
447,795,507,3
447,799,507,3
447,794,509,3
449,792,508,3
450,799,504,3
455,798,507,3
459,800,505,4
457,792,504,3
459,793,503,3
462,797,500,3
461,797,500,3
463,796,499,3
462,795,498,3
463,566,497,3
464,325,500,3
465,173,498,3
466,89,503,3
467,53,498,3
471,37,503,3
468,29,498,3
475,25,500,3
472,24,499,4
475,21,498,4
479,29,499,3
478,32,502,3
484,52,502,3
484,62,498,3
488,67,498,3
489,68,497,3
491,66,498,3
492,60,497,3
494,49,499,3
494,32,499,3
493,21,500,3
492,13,502,3
489,9,502,3
485,7,501,3
481,6,498,3
479,5,496,3
481,5,499,3
478,5,501,3
476,5,503,3
477,164,504,4
475,487,505,4
473,727,506,3
471,795,505,4
470,796,507,3
468,795,508,3
464,794,508,3
462,795,508,3
460,796,507,3
461,796,504,3
460,797,505,3
453,797,491,3
397,798,446,3
300,795,404,3
287,798,421,4
336,797,452,4
383,794,476,4
407,795,473,3
383,792,473,3
387,795,482,3
405,794,493,3
421,795,501,3
434,795,504,3
443,796,505,3
448,795,506,4
452,796,505,3
453,797,504,4
454,796,505,4
457,792,504,3
460,797,503,3
460,798,504,3
463,798,502,3
461,803,502,4
464,708,503,3
467,434,502,3
459,239,503,3
469,125,498,3
471,70,500,3
467,44,503,3
470,31,500,3
469,26,500,4
469,25,503,3
471,24,500,4
473,24,501,3
472,30,498,3
474,33,500,3
477,45,500,3
478,56,496,3
483,63,496,3
488,66,498,3
492,67,499,3
493,65,501,4
495,59,499,3
495,46,500,4
493,31,500,4
494,19,499,3
490,12,501,3
489,9,503,3
488,7,503,3
484,6,503,3
483,6,504,3
482,5,503,3
479,5,506,3
477,14,503,3
475,282,504,4
473,601,505,4
472,789,505,4
469,796,504,3
469,792,502,3


465,796,505,3
464,796,506,3
464,796,509,3
461,796,507,3
460,796,507,3
459,795,505,3
460,797,507,3
459,796,508,3


459,795,507,3
458,796,507,3
456,796,510,3
452,796,511,3
448,796,510,3
444,796,510,3
443,796,509,3


446,796,510,3
447,792,509,3
449,795,508,3
451,796,506,3
451,795,509,3


455,796,505,3
458,797,502,3
462,799,503,3
461,799,501,3
461,795,504,3
464,791,500,3


464,795,500,3
465,534,500,3
466,289,500,3
467,155,501,3
469,74,500,3
469,44,499,3
468,33,499,3
471,26,499,3
471,25,500,3
473,25,498,4
476,26,500,3
478,31,499,3
480,38,507,3
453,52,472,3
434,62,471,3
450,73,473,3
431,67,463,3
432,66,467,4
456,59,478,4
473,44,486,3
485,28,492,4
489,17,497,4
490,10,500,3
488,6,502,3
486,7,502,4
483,5,503,3
480,5,504,3
479,5,506,4
478,5,507,3
474,216,506,4
472,571,506,4
457,782,498,3
443,795,496,3
446,795,500,3
452,796,502,3
456,795,503,3
458,796,507,3
458,795,512,3
458,796,511,3
457,796,508,3
456,796,508,3
455,796,508,3
455,796,508,3
453,796,507,3
452,795,508,3
450,796,508,3
448,795,509,2
446,797,505,3
447,796,507,3
447,799,508,3
447,796,508,3
451,799,507,3
451,796,508,3
453,796,506,3
456,796,506,3
458,796,505,3
459,792,505,3
461,795,505,3
462,796,504,3
464,796,504,3
467,648,504,3
468,380,503,3
471,205,500,3
472,109,499,3
472,55,496,3
472,37,496,3
471,28,497,3
469,26,499,3
470,25,499,3
473,24,499,3
474,27,498,3
475,33,497,3
476,41,497,3
479,55,496,4
485,63,498,3
486,67,498,4
489,68,500,4
490,66,501,4
494,61,499,4
495,49,497,3
493,33,497,3
491,20,498,3


488,11,497,3
487,8,500,3
486,6,501,3
485,6,501,3
481,5,503,3
480,6,504,3
478,5,502,3
475,27,502,3
475,320,500,4
472,619,502,4
470,795,503,4
468,796,504,3
465,796,502,3
464,792,503,3
463,797,505,3
462,796,505,3
461,796,505,3
460,796,504,3
458,797,504,3
458,795,505,3
450,795,504,3
452,796,508,3
456,803,508,3
454,788,508,3
448,799,508,3
450,795,508,2
447,795,508,3
447,796,507,3
449,795,506,3
450,795,504,3
449,796,502,3
450,793,501,3
454,795,502,3
456,796,503,3
458,796,503,3
459,795,503,3
460,795,503,3
461,795,502,3
461,795,501,3
463,597,501,3
465,331,501,3
465,176,502,3
465,95,502,3
470,46,499,3


472,32,499,3
472,26,503,3
474,25,502,3
472,24,501,3
472,25,500,3
472,31,500,3
476,35,498,3
470,48,478,3
430,59,466,3
436,65,475,4
455,67,484,4
473,66,491,4
483,62,495,4
490,52,497,3
492,34,498,3
492,19,498,3
490,11,498,3
487,8,500,3
483,7,500,3
482,6,502,3
481,5,502,3
480,5,503,3
478,5,504,3
479,59,503,4
475,403,503,4
472,699,503,4
471,796,506,3
465,797,506,3
467,795,505,3
464,799,508,3
465,794,501,4
463,784,506,4
466,787,509,3
461,795,510,3
454,796,508,3
457,799,506,3
462,795,504,3
461,797,504,3
457,795,504,3
455,795,511,3
427,795,484,3
402,795,481,3
411,795,489,3


426,795,495,3
436,796,499,3
442,796,502,3
446,796,503,3
452,799,504,3
455,796,502,4
457,796,502,3
456,795,502,3
459,796,504,3
463,795,503,4
464,796,505,3
464,794,507,2
467,531,502,2
466,286,503,3
468,149,503,3
