518,334,457,549
527,284,454,546
527,315,451,543
529,259,450,541
526,227,452,551
512,272,449,540
515,269,451,544
521,219,452,539
516,286,450,541
513,325,447,546
513,368,450,542
516,364,453,536
524,344,456,537
511,413,456,536
514,438,459,539
515,410,454,544
516,451,453,547
516,449,446,546
513,473,450,546
512,480,452,544
518,513,456,540
514,475,450,538
514,532,456,541
511,495,450,542
516,558,450,541
513,578,446,538
517,499,459,541
510,477,449,537
517,379,453,540
515,386,453,540
518,280,449,546
518,233,451,543
516,255,444,542
517,249,453,545
520,201,455,545
512,316,458,539
526,285,455,534
528,305,452,547
515,374,457,543
523,411,456,542
524,418,449,545
526,411,455,541
520,588,453,544
526,632,454,546
520,735,446,541
524,768,420,538


513,789,446,543
518,871,454,548
527,938,454,548
526,982,450,548
525,925,451,546
525,920,457,550
523,854,454,544
535,926,452,546
537,851,457,537
529,812,445,543
524,792,448,552
531,679,459,559
530,643,449,550
533,611,452,547
524,686,455,543
534,638,457,543
530,551,457,543
520,541,451,543
523,537,447,541
527,525,456,536
522,485,455,540
517,504,456,542
521,431,457,544
517,398,455,541
517,451,454,548
518,392,455,540
523,336,452,541
515,295,447,550
515,327,452,541
522,271,454,549
520,226,451,542
518,248,452,537


524,190,453,537
520,189,451,545
516,172,450,540
513,176,456,543
513,188,458,538
510,228,451,539
514,243,452,536
512,303,447,538
516,326,448,542
514,408,455,547
517,421,452,539
511,472,446,544
512,492,449,536
510,538,452,534
509,557,446,534
513,574,451,535
512,599,453,536
521,601,450,535
512,639,452,543
518,682,453,539
513,632,451,540
522,646,453,542
510,674,452,540
520,646,452,537
506,679,453,541
522,752,457,537
525,715,453,543
519,745,454,542
530,708,455,543
520,766,451,550
527,685,452,544
524,698,453,543
528,707,449,542
528,617,442,534
512,630,462,544
526,600,447,544
522,639,447,544
535,603,447,539
518,646,449,547
530,613,450,542
514,621,456,548
523,601,449,548
529,584,450,546
533,549,450,541
525,526,456,545
526,501,454,538
530,438,453,545
525,451,454,536
529,363,447,538
517,437,448,549
526,414,455,545
533,419,456,542
521,471,453,540
533,389,454,535
524,389,445,539
522,393,457,544
521,396,450,539
524,321,451,546
514,420,459,545
516,456,458,542
527,401,454,546
524,402,450,538


513,465,456,538
518,522,452,538
521,508,451,542
525,534,453,546
521,533,459,544
511,582,461,542
511,550,454,540
511,599,454,541
515,626,449,540
512,579,455,545
511,570,460,545
515,540,459,540
510,567,463,546
512,510,458,544
514,450,454,542
513,421,455,537
507,400,453,538
514,405,453,542
515,396,451,535
508,508,450,537
519,543,450,539
523,491,445,547
511,546,453,540
508,588,455,539
519,604,457,541
519,540,452,539
515,607,457,542
522,559,454,545
519,503,453,545
517,566,455,530
488,505,442,538
517,539,452,533
518,581,467,551
528,584,454,533
519,589,467,546


521,588,448,530
520,587,451,547
521,614,451,534
519,573,457,548
522,576,451,545
524,592,454,547
524,583,449,551
524,569,448,551
520,542,449,551
532,574,454,548
532,581,454,540
526,589,444,540
530,626,450,547
525,626,452,550
526,658,442,544
527,625,452,541
532,668,444,543
535,636,453,546
535,610,454,543
527,601,454,535
528,583,453,544
532,530,459,546
519,481,449,546
514,504,455,546
516,494,424,516
493,433,443,539
514,469,450,542
531,413,452,544
527,350,450,543
520,367,455,542
528,419,451,542
529,348,449,544
516,362,452,547
515,386,455,543
516,343,461,541
514,356,451,537
512,305,452,538
522,357,450,539
512,359,448,549
517,384,452,545
520,381,449,544
517,426,453,534
520,458,455,541
518,427,455,539
514,493,456,539
512,499,454,536
511,575,452,541
511,585,450,545
508,603,451,541
513,658,451,540
519,561,457,544
525,532,459,540
510,534,461,538
509,532,459,535
518,530,460,540
510,596,452,537
517,564,456,541
512,501,449,544
512,561,451,539
521,462,448,537
516,525,452,542
529,425,461,551
519,407,451,541
517,433,453,545
525,386,443,539
514,338,438,539
527,350,456,544
529,339,450,543
534,282,457,545
522,304,452,541
520,302,456,542
525,349,447,536
524,390,448,543
532,404,450,545
534,457,460,549
524,494,461,543
527,519,456,549


530,548,457,541
534,593,463,538
531,591,449,544
531,647,446,545
525,651,450,545
530,723,448,544
526,765,445,544
526,699,453,547
535,664,453,550
530,601,455,550
529,590,456,548
527,508,460,540
531,495,459,546
519,521,455,542
525,536,458,542
523,452,457,541
521,381,457,544
521,399,460,548
527,278,450,546
519,283,451,546
516,284,453,542
522,344,452,540
525,337,453,545
516,366,450,546
513,368,453,537
514,353,451,541
515,417,456,539
512,481,449,543
515,517,450,543
519,530,451,538
518,467,451,540
510,519,455,540
507,546,450,543
513,541,451,539
516,573,456,536
512,549,455,549
514,537,448,543
518,524,448,540


515,533,448,538
518,526,441,541
515,503,453,536
505,403,455,536
509,451,448,535
509,437,450,537
512,370,456,544
502,386,451,539
509,416,446,528
503,388,436,530
527,342,457,551
504,374,452,536
515,472,447,527
473,430,445,537
504,452,445,540
512,506,450,537
518,519,447,543
517,502,452,541
521,484,447,541
516,554,447,541
529,546,455,544
525,505,452,545
523,510,439,533
499,574,440,537
522,580,448,540
530,555,446,547
528,567,422,517
486,639,435,545
517,652,447,543
530,655,453,545
516,708,447,548
526,688,452,548
522,702,449,551
529,695,448,542
525,634,458,542
532,585,455,548


530,497,455,542
529,481,448,543
523,406,444,548
521,425,451,550
528,377,450,548
529,349,452,541
521,326,455,547
528,357,457,528
482,322,432,528
512,330,445,540
521,389,449,546
526,346,452,543
524,313,456,544
524,283,456,539
525,226,453,545
523,218,446,547
517,239,452,540
525,243,452,542
526,178,455,547
507,179,450,540
516,204,449,539
519,202,452,538
521,159,463,543
509,132,454,541
448,165,439,534
506,134,451,533
521,130,451,538
515,150,451,536
509,174,442,536
514,200,450,540
512,199,454,535
515,238,449,541
518,223,455,541
515,287,447,536
524,319,454,537
515,335,444,531
521,370,461,557
512,366,450,536
519,379,451,534
515,408,455,544
507,470,453,540
518,495,450,545
515,484,451,545
512,540,455,533
516,570,454,537
523,595,450,537
523,594,449,540
514,602,454,544
522,566,456,542
512,553,452,541
516,601,454,544
525,529,450,545
523,580,450,543
519,609,451,543


512,584,450,543
522,603,455,543
526,574,453,540
525,528,448,541
528,507,450,543
533,509,453,549
527,435,451,545
532,462,451,550
531,429,450,540
536,452,450,539
529,414,446,551
531,387,447,545
523,424,454,545
522,398,454,543
528,465,452,542
526,456,460,539
526,491,456,553
530,534,452,552
528,479,454,543
520,507,452,541
531,548,451,536
530,518,450,540
528,491,454,548
531,527,457,544
526,529,453,545
532,500,452,545
526,477,451,541
512,526,448,546
512,584,456,541
520,555,456,542
516,505,456,541
512,501,459,539
515,494,458,538
521,452,451,537
514,472,449,544
511,480,449,543
518,424,454,543
527,405,455,537
518,354,456,548
526,347,460,549
506,285,449,537
523,338,455,536
516,338,448,538
508,328,450,539
513,345,456,538
513,350,451,541
515,374,446,537
517,326,448,537
511,349,443,542
507,367,450,543


509,405,451,540
518,367,450,537
512,414,446,539
515,419,451,542
525,452,450,537
518,406,451,540
522,427,451,543
518,456,449,541
524,451,447,545
519,457,452,542
514,469,446,541
519,582,451,540
524,589,444,546
527,545,445,546
519,568,446,545
523,542,448,537
526,606,452,559
473,536,418,531
497,643,436,536
517,667,448,539
531,630,449,535
524,621,451,536
524,567,451,540
522,615,444,538
526,581,447,540
525,561,456,544
521,577,449,544
528,561,450,552
531,577,453,551
529,549,450,544
530,574,451,543
536,537,453,541
532,493,450,542
528,528,450,541
531,482,447,542
536,483,450,541
524,471,447,542
522,531,455,547


520,466,451,544
520,518,454,547
525,491,451,546
527,486,449,546
523,578,450,543
529,569,451,548
523,551,448,545
515,618,450,541
514,650,452,541
526,634,454,540
524,621,456,553
515,649,448,535
514,642,455,547
520,678,448,534
523,693,455,539
508,709,447,537
491,760,433,543
499,717,451,526
510,735,451,540
515,700,447,541
515,678,447,542
517,654,448,537
510,577,458,537
513,559,459,538
517,485,453,535
516,470,450,542
517,396,449,540
507,336,448,542
514,313,449,540
516,221,454,540
514,233,456,538
514,128,453,549


517,187,460,537
520,150,456,539
510,225,449,542
514,240,451,539
526,314,451,536
517,328,455,541
517,390,459,543
519,398,450,541
518,416,451,546
516,466,452,543
527,452,455,537
518,540,453,545
521,563,452,543
528,579,452,545
523,616,456,543
527,628,455,544
522,592,452,542
518,616,451,547
522,652,450,541
526,637,455,546
525,664,455,547
520,686,451,550
528,684,457,544
524,686,452,546
523,694,458,546
525,705,457,542
528,680,458,546
527,740,453,538
527,765,457,542
532,726,451,543
536,694,447,542
534,682,447,545
536,669,449,542
533,604,453,544
526,641,455,548
512,648,450,545
522,626,455,543
525,607,451,544
523,548,456,538
512,611,449,544
519,643,454,545
531,572,458,559
522,599,455,537
533,491,460,540
516,434,450,548


520,349,452,534
512,378,459,541
516,287,460,547
513,267,458,534
517,270,460,543
526,244,457,541
513,168,458,546
507,227,455,539
511,229,453,542
509,173,452,543
515,166,455,543
516,154,450,538
509,191,454,539
509,198,455,538
515,235,460,545
510,244,454,541
512,346,449,540
516,381,450,535
519,440,452,535
515,492,452,544
519,526,451,536
514,514,449,543
514,468,451,547
505,500,451,540
513,513,459,535
521,478,460,537
518,520,457,537
522,470,452,544
508,567,448,540
525,567,449,535
513,573,448,541
516,652,455,535
523,660,451,536
510,697,446,546
516,763,459,546


531,713,455,540
522,752,435,535
512,774,444,539
521,800,446,543
526,783,430,541
503,809,451,537
521,861,453,537
527,844,449,540
518,823,446,542
529,833,451,548
530,791,447,548
524,791,450,543
525,758,453,546
529,731,452,543
528,665,453,544
532,681,457,544
529,653,451,551
523,570,455,545
532,560,453,544
528,522,441,544
519,535,449,543
532,460,442,530
517,467,447,539
534,425,456,541
535,388,458,536
521,360,451,544
528,319,455,537
523,326,445,548
528,346,454,546
527,303,452,545
516,362,455,545
526,307,458,543
512,289,457,541
509,331,460,539
520,264,454,539


520,301,457,541
516,315,450,538
517,307,452,540
510,265,457,543
515,256,451,543
516,230,454,537
508,259,446,538
516,229,454,535
511,256,454,537
510,270,458,538
512,268,451,541
506,271,446,543
512,276,450,532
516,280,450,537
513,261,452,539
517,291,460,540
517,247,455,536
517,272,453,544
505,336,461,545
514,305,459,538
520,279,452,545
514,302,452,540
523,322,454,542
519,249,456,543
517,314,455,541
522,203,461,537
525,225,460,543
515,237,455,542
520,223,454,544
533,217,454,541
526,181,456,543
520,254,454,544
519,308,459,542
529,332,459,545
525,358,455,542
528,397,452,548
526,497,454,546


527,526,444,539
524,571,449,536
525,576,451,540
529,636,454,544
530,632,451,546
530,728,454,545
523,788,449,546
533,837,460,551
525,895,446,551
533,873,455,544
531,935,449,540
528,852,448,544
526,888,443,538
535,848,446,532
530,758,447,543
523,747,445,540
522,717,455,545
537,637,448,554
517,604,449,545
516,631,457,537
519,517,450,540
518,559,451,546
526,479,458,545
525,397,455,544
526,416,449,545
523,403,454,541
524,352,447,540
513,313,453,551
517,352,457,543
526,310,456,559
486,260,443,529
508,282,450,535
516,213,447,541
478,175,434,538
506,154,446,546
520,162,451,536
517,120,447,535


518,120,451,542
512,111,451,537
509,145,451,540
513,169,462,536
518,164,460,541
518,178,453,538
518,183,447,533
507,234,458,539
512,199,462,540
516,190,454,537
512,224,450,539
513,212,452,539
518,209,453,544
511,210,454,547
519,316,449,547
519,302,452,539
517,286,456,543
511,337,448,547
512,358,455,551
516,319,454,545
513,301,456,541
522,379,456,537
524,356,455,543
519,384,458,543
523,470,451,544
525,472,451,546
524,472,448,542
526,516,450,537
528,540,458,541
528,594,455,542
529,498,453,541
530,514,458,543
523,521,453,541
522,550,459,547
526,547,458,550
532,583,456,541
531,607,455,544
541,651,462,554
527,687,451,541
527,676,452,553
532,717,453,545
528,699,452,548
532,773,453,554
530,751,452,542
529,704,445,541
531,666,455,548
523,691,450,547
533,671,454,542
527,619,448,543
522,674,449,541
532,581,450,547


529,605,455,538
518,526,451,539
525,517,458,538
525,433,459,545
515,443,457,546
519,389,449,547
522,353,450,543
509,318,447,546
512,342,448,536
521,291,451,541
521,249,457,539
515,281,457,541
514,232,456,542
515,229,460,539
517,232,455,542
513,241,449,539
515,220,460,540
514,203,456,545
512,234,458,545
513,221,453,543
515,277,447,542
514,315,453,539
516,321,451,539
519,365,452,541
509,334,458,534
509,378,456,538
514,359,455,539
516,349,450,534
510,350,454,539
505,379,454,531
519,360,450,535
524,299,445,534
510,334,447,535
511,318,453,539
510,305,448,541
510,328,454,537
518,319,449,539
517,349,452,543
515,398,447,533
518,375,451,538


519,489,457,536
524,423,454,547
525,497,455,545
522,445,447,534
505,553,447,534
520,568,453,530
537,560,447,544
520,599,451,544
521,580,443,553
525,530,447,545
523,514,444,551
531,544,443,545
531,490,450,544
527,561,451,553
526,569,446,546
526,595,447,543
525,591,450,545
532,638,451,541
523,616,454,544
528,657,451,545
534,618,450,542
533,617,456,545
531,625,454,522
501,531,445,542
520,565,454,541
523,547,453,546
530,513,452,545
520,445,447,539
528,428,449,539
520,389,453,539
518,449,450,544
521,427,452,543
526,355,450,544
515,436,453,536
518,399,456,542
520,400,455,545
512,405,456,541
512,439,449,537


516,461,451,536
519,445,451,537
515,381,453,536
515,380,453,532
515,347,457,537
513,316,454,539
508,331,452,542
510,282,450,538
509,274,447,540
512,259,448,540
514,330,454,540
516,308,454,539
512,255,454,547
515,276,455,541
513,278,455,541
514,268,453,539
507,217,450,539
509,289,454,535
523,272,449,541
524,270,443,541
515,315,451,538
516,299,457,539
523,271,455,537
519,207,456,541
539,214,459,542
528,179,458,553
527,159,456,544
520,145,456,542
527,101,454,543
522,143,450,539
511,188,450,537
515,242,445,541
522,242,444,537
525,294,444,535
527,332,452,545
531,325,456,550
524,398,448,545
519,400,450,539
525,486,449,543


525,546,450,544
521,628,450,544
529,652,457,544
525,771,457,541
534,832,454,539
534,875,450,541
532,924,444,548
529,924,446,547
532,943,449,547
527,926,457,542
531,941,455,542
538,913,451,540
529,880,459,538
524,905,456,541
533,838,459,540
528,829,458,542
515,823,457,542
525,771,456,543
528,659,456,546
521,601,450,543
522,529,450,541
518,469,455,544
523,479,459,545
524,369,458,545
510,376,448,546
516,383,449,542
523,337,454,536
521,265,452,543
525,252,451,550
517,228,452,541
521,121,454,541
517,112,454,536
507,134,453,544
519,104,457,544
511,100,455,542
508,94,451,536
508,155,452,541
515,150,454,543
514,185,450,543
513,186,451,544


514,220,456,545
518,169,453,540
513,222,454,538
507,273,448,544
519,278,454,536
518,229,452,532
506,277,440,528
517,322,457,541
522,277,457,543
527,337,459,544
515,401,450,537
512,468,440,528
519,469,449,549
510,498,452,542
520,503,453,540
524,451,455,539
509,501,449,548
517,545,457,536
526,440,453,539
520,465,454,544
516,509,451,542
526,558,454,545
524,483,456,543
520,546,453,541
519,577,449,542
531,531,447,540
528,535,453,536
528,525,454,540
523,561,454,541
527,511,400,523
490,578,438,538
513,565,447,546
524,544,451,541
528,575,458,545
528,558,450,547
526,568,453,549
526,561,456,551
527,579,454,548
532,544,453,542
528,606,454,538
529,594,458,547
534,541,449,547
521,553,451,551
520,582,450,546
526,585,453,542
532,523,453,538
525,561,446,546
518,568,453,543
527,479,451,543
511,514,454,543
522,466,455,543
525,425,457,543


519,425,456,544
520,415,452,544
519,422,455,545
523,377,455,540
526,312,451,540
521,336,446,540
518,389,455,543
525,314,451,544
513,348,455,549
512,357,451,546
