555,476,482,644
555,474,481,647
554,472,480,647
555,475,480,644
556,471,479,643
557,472,479,642
556,471,478,543
559,471,478,349
560,470,478,206
560,470,477,118
561,471,477,67
564,469,476,39
566,469,475,24
567,468,475,16
567,467,475,11
568,468,476,11
569,468,477,11
569,467,476,16
572,466,476,22
576,466,475,27
580,467,474,30
581,469,474,31
583,470,473,32
584,471,471,32
585,472,472,29
585,475,472,24
585,476,473,18
584,474,475,13
581,474,476,10
580,474,478,8
580,475,481,7
579,476,482,6
578,475,482,6
577,475,482,6
574,474,484,6
573,474,484,6
572,473,481,7
571,474,481,58
569,474,481,148
567,474,481,351
566,476,481,588
564,477,481,648
560,477,483,648
558,478,484,648
557,478,486,648
556,478,489,647
554,479,491,647
555,478,491,648
555,476,490,647
554,474,489,647
554,473,488,647
555,473,488,647
555,474,487,647
554,473,487,647
552,476,486,647
549,478,488,647
545,479,488,647
543,479,488,647
542,479,488,647
542,479,490,647
543,479,490,646
544,478,483,634
543,478,487,646
537,470,484,640
545,475,476,647
547,475,483,647
554,476,483,647
551,477,481,647
553,477,480,647
553,476,480,647
552,475,480,647
554,472,481,647
555,471,480,644
556,471,478,643
557,471,476,640
557,471,475,405
557,472,475,240
558,471,475,124
560,470,477,62
561,469,477,36
561,470,476,21
562,471,476,15
563,471,477,11
563,470,478,11
565,470,476,12
568,468,474,19
574,467,472,24
577,466,472,28
580,465,472,30
584,465,473,41
571,452,474,32
482,424,476,29
462,424,476,25
489,436,476,19
527,451,475,14
552,461,474,10
565,466,476,8
572,470,478,7
575,470,480,6
574,470,482,6
574,471,483,6
574,473,482,6
574,474,482,6
572,476,483,16
570,476,483,97
569,476,484,219
569,476,480,432
509,454,488,648
511,458,488,648
526,464,489,648
540,470,490,647
547,475,490,647
552,478,491,647
553,479,490,647
554,479,492,647
553,478,492,647
554,477,490,647
554,479,489,647
555,480,490,650
558,478,484,647
550,479,484,648
547,478,487,644
545,479,490,651
542,478,491,648
534,479,489,647
542,479,493,647
541,480,491,647
541,480,490,647
541,479,488,647
544,478,488,647
545,478,487,647
546,476,485,646
547,474,485,647
549,473,484,647
550,479,484,647
491,451,485,647
509,458,483,647
531,464,480,644
544,467,479,642
550,469,478,642
553,472,479,617
556,471,479,418
557,472,480,257
558,473,479,143
559,472,477,79
562,473,474,46
563,473,474,27
565,470,472,17
566,468,471,12
568,468,472,10
571,471,473,11
573,471,474,17
575,470,474,22
579,470,473,27
581,469,475,30
584,470,475,31
585,470,475,33
589,469,473,32
590,469,473,28
591,470,474,24
590,472,476,18
589,472,477,13
587,471,478,10
584,472,479,8
582,473,479,7
581,474,479,6
578,473,479,6
576,475,480,6
571,475,482,6
568,474,483,6
567,472,484,58
565,472,487,163
563,472,489,335
563,472,488,564
562,473,487,648
560,475,487,648
558,477,488,648
556,477,488,648
555,478,490,649
554,479,491,648
557,479,495,647
558,482,494,651
551,479,491,650
552,476,487,644
555,481,488,652
554,474,489,636
552,477,489,647
549,475,487,647
545,475,488,647
543,475,488,647
541,474,488,647
541,472,489,647
540,474,489,647
540,475,489,647
541,475,489,647
542,475,489,647
545,475,489,647
548,475,488,647
551,474,487,647
553,473,485,647
555,473,483,647
554,473,482,647
554,472,482,647
553,472,482,647
554,471,482,648


564,467,479,103
563,466,479,52
563,467,479,31
560,468,479,19
560,469,478,12
562,470,476,10
565,470,475,12
560,464,475,9
524,444,477,23
468,429,478,27
483,437,476,29
517,448,474,30
548,457,473,32
570,463,471,30
580,467,471,25
583,469,471,20
583,470,472,14
583,472,474,11
582,473,475,8
580,475,476,7
578,475,478,7
575,474,481,6
575,474,482,6
576,474,482,6
574,475,482,6
572,476,482,8
571,475,481,67
570,475,482,175
569,476,484,387
567,477,486,616
565,476,485,648
563,477,486,648
562,478,487,648
561,479,489,647
558,479,488,647
555,479,488,647
555,482,488,647
554,482,488,647
553,480,488,647
553,480,488,647
553,480,489,647
553,478,493,651
551,477,488,648
548,481,491,652
549,479,492,646
538,472,488,647
543,478,491,647
541,478,490,646
540,479,490,647
540,479,487,647
541,478,486,647
543,477,485,647
545,476,487,647
547,476,486,647
548,475,485,647
548,474,485,647
547,474,485,647
549,474,486,647
551,475,486,647
554,475,484,647
555,474,483,647
556,475,482,644
557,475,481,643
557,473,482,643
559,470,481,528
559,468,481,316
558,467,480,173
560,469,481,93
562,470,480,49
562,472,480,30
563,473,480,18
564,473,478,13
565,473,478,11
568,470,477,11
572,469,478,16
577,469,477,21
581,471,475,26
584,472,475,29
586,471,475,30
587,471,475,32
587,471,474,30
589,471,473,27
588,471,473,22
587,471,473,16
585,470,475,12
583,470,477,9
582,470,478,7
579,473,480,7
577,473,480,6
575,474,481,6
574,474,481,5
573,475,481,6
574,477,481,6
572,478,481,42
571,479,482,150
570,478,482,323
568,477,483,561
566,479,484,647
563,478,485,648
561,478,485,647
561,478,488,647
559,478,489,651
558,479,491,647
557,473,484,640
558,480,488,647
558,478,487,646
552,479,488,647
549,479,480,647
555,478,488,647
549,477,488,647
547,476,489,647
544,475,491,647
540,475,493,647
539,476,493,647
538,477,491,646
541,477,489,647
543,477,487,646
545,475,486,647
547,474,484,647
549,474,483,647
549,473,482,647
550,473,481,647
550,474,481,647
551,474,482,647
552,475,483,647
554,476,484,647
556,477,483,647
557,477,482,645
557,475,480,643
557,473,477,642
557,471,478,613
558,469,479,351
558,469,481,206
560,470,481,106
562,470,481,61
563,470,481,35
563,469,480,21
563,471,478,14
564,473,477,11
567,473,475,10
570,472,476,14
572,470,476,19
575,470,474,24
578,469,474,28
581,469,475,29
583,470,474,31
584,471,474,31
586,470,474,28
586,469,473,23
585,470,474,17
583,471,475,13
582,470,476,9
580,470,478,8
578,471,480,7
576,472,482,6
574,474,482,6
571,476,481,6
571,476,480,6
570,476,479,6
568,476,479,23
566,476,481,134
565,476,483,298
567,479,486,533
563,477,487,647
562,478,487,648
562,480,489,651
558,479,488,646
559,479,492,647
558,479,489,652


557,477,491,647
555,474,486,647
551,476,484,647
548,480,486,647
546,481,488,647
543,480,490,647
542,478,490,647
542,477,489,647
542,476,491,647


542,476,491,647
544,475,489,646
548,473,486,647
552,472,482,647
556,472,479,645
557,473,478,643
555,475,479,642
556,473,479,634


557,472,481,368
557,471,481,202
559,472,480,96
561,472,478,51
563,471,476,30
563,472,475,15
575,470,474,21
579,470,473,26
582,471,473,29
583,471,473,30
585,472,473,31
587,472,473,31
590,472,474,27


591,470,475,22
590,471,475,17
588,474,477,12
586,474,478,9
583,475,481,8
580,475,483,6
577,476,483,7
575,477,485,6
574,469,484,3


576,478,487,8
573,480,484,9
566,477,482,114
570,477,487,257
568,477,485,479
566,477,486,646
563,477,488,648
560,476,488,648
558,478,487,647
558,479,486,647
558,477,487,648
557,477,488,647
556,477,488,647
554,479,488,647
555,477,488,647


555,477,488,647
557,478,488,647
556,478,489,647
553,478,490,647
549,479,492,647
547,478,493,647
545,478,493,647
541,479,491,647
538,480,488,647
537,479,487,647


537,479,487,647
541,477,487,647
543,474,486,647
545,474,485,647
546,474,483,647
550,474,482,647
553,474,481,647
555,473,482,647
556,473,483,646
556,472,484,647
557,472,484,647
558,472,483,647
559,472,481,644
559,473,480,643
560,473,480,642
559,473,480,497
560,473,480,304
561,472,480,176
564,471,481,90
565,472,479,47
565,472,477,27


565,472,476,16
567,472,475,12
570,470,473,10
571,470,473,11
572,467,473,17
574,465,472,22
577,465,472,26
580,467,473,29


582,468,474,30
585,469,473,31
587,469,474,30
588,470,473,24
587,470,473,20
586,473,473,15
587,474,478,11
585,476,476,9
581,476,480,7


580,474,481,6
576,473,475,6
580,472,479,6
576,472,479,6
575,473,479,6
573,473,479,6
570,474,481,57
568,474,484,160
567,474,486,336
565,475,487,570


563,474,488,647
561,475,486,647
559,476,485,648
559,478,486,647
558,479,486,647
557,479,486,647
558,479,487,647
556,479,487,647


555,478,487,647
554,477,487,647
552,476,487,647
552,476,487,647
552,477,487,647
551,478,489,647
548,478,490,647


545,477,491,647
542,478,490,647
540,477,490,655
522,466,491,647
475,451,491,647
474,452,489,647
494,459,487,647


518,466,486,647
533,472,485,647
542,474,486,647
548,475,484,647
550,475,482,647
551,474,482,647
552,474,483,647
551,474,483,646


551,473,481,647
552,474,481,647
555,473,480,645
557,473,480,643
559,473,481,643
561,472,480,643
560,472,480,401
560,472,479,242


561,472,481,133
564,473,481,71
567,473,480,41
567,473,479,25
567,473,478,16
567,471,477,11
568,471,476,10
569,470,476,11
570,471,475,17
573,471,473,22
575,469,470,26
580,468,470,29
587,470,474,30
585,468,471,33
587,469,473,31
580,469,466,25
590,470,474,19
589,471,475,14
588,472,477,10
586,473,479,8
581,475,479,7
579,475,480,7
577,474,481,6


577,474,483,6
577,474,484,6
575,474,485,6
573,476,486,11
570,476,488,95
568,476,487,233
567,475,486,455
565,477,485,646
562,478,484,647


560,478,485,648
559,479,487,647
558,478,489,648
557,478,489,647
556,479,489,647
556,479,488,647
554,478,487,647
553,478,485,647
555,478,486,647


541,475,485,647
526,474,485,647
531,478,490,647
537,477,489,647
539,472,488,647
503,457,492,647
470,450,490,647
486,457,489,647
508,464,488,647
528,470,487,647
539,471,486,648
544,471,485,647
546,472,484,647
548,473,483,646
552,474,481,647
554,476,479,647
549,468,479,647
491,446,482,644
493,449,483,643
514,455,481,643
535,462,480,475
549,467,478,286
554,468,476,165
559,470,477,85
559,469,478,46
560,474,472,26
561,476,474,15
556,466,477,12
567,471,476,12
569,471,477,15
577,472,478,22
578,470,474,28
583,467,473,30


585,465,472,31
588,465,472,30
589,466,474,25
589,467,474,19
586,469,476,14
582,472,477,9
580,472,479,7
578,473,481,7
577,474,479,6
575,476,479,6
574,475,481,6
574,475,482,6
572,476,484,8
571,478,485,74
572,480,484,204
570,479,484,420
567,478,483,641
565,477,484,648
563,475,486,648
561,475,487,648
560,475,487,647
559,475,486,648
559,475,487,647
558,476,487,647
558,479,488,646
555,479,487,647
550,478,489,647
546,476,492,647
543,476,491,647
541,476,492,646
540,480,491,647
541,480,489,647
540,479,487,647
545,478,488,648
546,476,486,647
550,476,486,647
553,476,484,647
554,473,483,647
555,472,482,647
556,473,483,644
550,472,483,643
559,467,482,458
555,473,481,239
556,469,480,112
556,471,481,56
563,470,478,31
563,469,476,17
565,468,477,12
566,468,477,10
570,468,478,12
573,469,477,19
577,469,478,23
579,468,477,27
587,464,476,29
530,447,476,30
518,446,475,31
526,442,475,26
497,438,475,20
515,447,473,15
547,459,475,10
565,467,477,7
571,471,478,7
573,472,479,6
575,473,479,6
575,474,480,6
573,472,481,6
569,474,482,65
564,475,484,264
562,475,485,545
561,474,488,648
559,473,490,648
558,473,488,647
558,472,489,647
556,475,489,647
555,475,489,648
554,475,489,647
552,474,488,647
551,475,487,647
550,476,489,647
547,475,489,647
545,475,490,647
544,476,489,647
541,478,489,647
538,479,492,647
538,478,492,647
539,477,492,647
543,476,491,647
546,474,489,647
549,475,485,647
552,477,483,647
555,475,484,647
552,475,483,647
554,475,486,651
549,471,483,651
554,473,481,644
556,472,484,643
557,471,480,643
557,470,479,643
560,472,479,397
563,471,478,226
563,470,478,110
562,470,480,52
561,471,479,29
563,473,478,16
565,472,478,11
568,471,479,10
572,470,478,16
574,469,475,21
578,469,472,26
583,468,471,29
586,468,472,31
587,468,472,31
588,470,476,25
588,468,476,20
587,468,476,15
584,469,477,11
582,471,479,8


581,472,481,7
580,471,480,6
579,473,482,6
577,473,483,6
576,474,482,6
573,474,482,6
571,475,483,10
569,476,483,95
565,475,482,246
563,476,481,490
561,476,482,647
560,478,483,648
560,479,485,648
559,478,486,647


559,479,486,648
558,477,487,647
558,476,488,647
555,475,488,647
554,475,488,647
553,474,489,647
553,476,490,647
555,477,491,647
556,477,490,647
553,476,490,647
543,471,493,647
487,451,495,647
476,452,495,647
488,457,494,647
457,443,488,640
461,447,492,647
487,452,489,646
517,467,486,646
533,474,484,651
543,478,485,647
546,470,482,640
545,475,481,646
552,475,480,647
553,473,482,647
554,473,482,647
557,474,481,647
560,475,480,644
560,475,479,643
559,475,482,642
558,475,482,529
559,473,481,291
559,473,479,163
560,473,478,76
545,466,477,34
543,466,478,18
552,468,477,11
560,469,476,10
566,469,476,11
570,470,474,17
573,470,473,23
577,469,472,26
582,467,472,29
586,467,471,30
588,467,472,31
589,466,474,28
589,466,475,24
590,466,476,19
589,468,476,13
586,471,475,10
584,472,475,8
581,472,476,7
578,474,475,6
576,473,478,6
574,472,481,6


574,472,482,6
571,472,483,7
567,472,483,44
566,474,482,166
564,474,483,350
563,475,485,580
562,476,486,647
562,476,488,648
560,478,487,647
559,478,487,647
559,477,486,647
557,476,486,647
556,475,487,647
555,476,487,647
555,478,487,647
553,478,488,647
552,476,487,647
551,476,488,647
548,476,488,647
547,478,489,648
550,482,492,652
547,481,490,650
546,484,492,651
541,481,487,652
548,482,482,647
543,480,487,647
540,478,488,647
543,475,487,647
545,475,484,647
548,476,483,647
549,476,483,647
549,475,483,647
550,475,483,647
552,472,482,647
553,471,481,647
554,472,479,646
555,474,478,643
556,475,479,642
557,474,480,643
558,472,480,381
560,470,481,215
561,471,480,113
563,470,478,60
562,470,479,32
561,472,480,20
563,472,479,12
564,470,477,10
567,469,476,11
570,470,474,15
573,469,474,21
576,468,474,25
580,469,473,29
584,469,471,30
586,470,470,31
587,469,471,28
586,469,473,23
586,471,473,18
585,471,474,13
585,472,476,9
583,473,480,7


580,473,482,7
578,474,482,6
577,474,482,6
575,474,481,6
573,475,481,6
569,477,481,8
567,479,483,74
568,479,485,218
569,479,487,441
569,478,487,645
567,477,485,648
563,476,484,648
562,478,485,647
560,478,487,647
558,478,489,647
555,476,489,646
554,476,488,647
552,478,491,650
555,475,491,646
555,475,490,648
554,476,489,648
548,477,484,647
548,478,489,647
543,473,492,647
490,456,493,647
479,456,493,647
494,462,492,646
515,468,492,647
527,471,490,647
536,464,489,647
456,442,487,647
482,451,484,647
511,461,483,647
528,466,483,647
540,468,483,647
547,471,483,647
550,472,484,647
551,473,482,647
554,472,482,643
557,470,479,642
560,470,472,565
521,449,482,312
451,430,484,175
463,436,484,94
497,450,482,52
526,459,481,30
544,464,481,18
555,468,481,12
562,468,478,9
566,467,478,11
575,460,485,17
490,428,480,22
441,418,481,26
470,432,479,29
515,447,477,30
545,455,475,31
565,462,473,29
541,449,474,25
516,446,474,19
526,453,474,14
544,460,476,10
558,466,476,8
567,470,478,7
573,471,477,6
575,472,478,6
572,472,481,6
571,473,482,6
568,474,483,6


568,476,485,63
568,477,486,223
566,478,485,444
565,479,485,645
562,476,483,647
561,475,485,653
559,476,487,648
560,480,488,652
557,482,487,640
554,477,490,647
554,477,485,647
555,477,487,647
554,476,488,647
554,475,488,647
553,475,487,646
551,476,488,647
551,475,489,647
548,474,488,647
545,476,488,647
542,478,488,647
539,478,488,647
540,478,489,647
542,477,488,647
542,475,487,647
541,474,485,647
544,475,484,647
545,475,484,647
546,476,484,647
547,478,485,647
549,478,485,647
550,476,484,647
552,474,483,647
553,472,484,647
555,471,484,645
557,471,482,642
557,473,481,642
558,474,479,616
559,474,478,341
559,473,480,189
559,473,482,106
560,472,481,54
560,472,479,29
560,471,478,18
562,472,477,12
563,472,477,9
564,472,477,9
567,471,477,13
572,472,476,19
576,472,474,23
581,472,474,27
584,472,475,29
585,471,475,30
586,470,475,31
586,470,475,28
586,469,476,22
586,470,476,17
585,472,475,12
582,473,475,9
578,474,475,7
575,474,478,6
574,474,480,6
573,477,483,6
572,478,481,6
571,479,485,5
572,481,484,14
571,476,480,145
570,479,486,342
565,479,484,583
564,479,485,648
563,478,485,648


562,477,487,647
557,478,488,647
555,478,489,647
553,476,489,647
552,475,488,647
553,475,487,647
553,477,487,647
553,477,488,647
555,477,488,647
556,477,488,647
554,478,488,647
551,479,488,647
548,480,495,647
507,462,494,647
473,456,494,647
482,461,484,648
475,452,493,647
456,447,492,647
476,454,490,647
506,464,489,647
526,469,487,647
537,472,486,646
546,476,485,647
551,479,485,648
553,479,484,647
555,476,484,647
556,474,484,647
555,474,483,647
556,473,482,645
556,473,481,643
557,475,480,642
558,476,479,538
559,476,476,270
561,472,476,152
562,471,476,78
562,472,477,41
562,473,477,23
562,473,476,15
564,473,479,10
566,472,479,9
569,472,478,11
572,470,475,17
575,469,472,22
578,470,471,27
582,472,472,29
584,470,473,30
587,469,473,31
588,470,474,27
589,471,474,22
591,470,477,17
589,473,478,10
592,472,483,8
582,465,478,6
578,472,481,6
574,472,485,6
572,472,481,6
572,475,482,6
571,476,483,15
571,478,484,143
568,477,485,321
566,476,485,561
564,476,485,647
561,476,485,648
560,478,485,647
559,479,485,647
558,478,485,647
558,478,485,648
556,478,487,647
555,477,487,647
553,476,487,648


551,476,487,647
550,475,488,647
549,475,487,646
548,479,488,647
546,479,487,647
543,479,487,647
542,479,488,647
543,478,490,647
542,478,490,647
540,478,489,647
541,479,488,647
543,477,487,647
545,475,485,647
547,473,483,647
548,471,482,647
548,470,482,647
549,471,484,647
550,471,484,647
550,471,482,647
553,473,483,647
555,475,481,647
557,472,480,644
558,471,480,642
558,470,480,642
560,469,481,538
561,471,480,258
562,472,481,143
562,471,482,66
561,471,479,32
562,472,476,20
563,474,474,12
565,475,475,9
569,475,474,10
571,473,472,16
576,472,466,24
580,474,475,23
584,469,475,31
549,454,479,30
522,447,476,33
534,453,468,28
524,443,475,19
499,438,475,17
519,447,477,12
547,459,480,8
564,465,481,7
572,470,480,6
576,471,479,6
577,474,481,6
575,477,481,6
573,479,482,8
569,479,482,96
567,480,483,327
565,478,483,601
564,478,483,648
563,477,486,647
562,478,488,647
560,477,489,648
558,476,489,647
556,478,489,647
556,479,489,647
554,478,490,647
553,476,489,648
553,475,489,647
550,475,490,647
547,475,491,647
546,475,491,647


542,476,492,646
540,476,490,647
543,474,484,648
544,474,485,646
546,470,485,645
550,474,484,649
554,475,483,647
554,476,485,648
555,475,487,647
555,476,484,647
557,474,482,645
562,473,480,634
560,473,479,642
562,473,481,436
562,474,478,69
567,475,479,32
560,473,477,17
569,476,477,12
571,473,477,9
573,476,480,14
572,472,474,19
578,469,475,24
580,469,475,30
589,467,474,30
591,467,474,25
590,468,474,20
591,470,475,14
588,472,477,10
585,474,478,8
582,474,481,7
580,474,481,6
576,474,480,6
574,475,481,6
573,477,482,6
572,477,483,11
571,477,485,99
569,476,486,264
567,475,486,492
566,476,485,646
565,476,484,648
564,477,487,648
563,478,488,648
561,478,488,647
557,477,488,647
555,476,488,647
558,478,486,647
558,480,485,647
556,480,484,647
557,480,485,647
555,479,486,647
550,479,487,632
522,464,490,647
475,452,490,647
480,456,489,648
471,447,491,647
461,448,488,647
486,456,487,647
519,466,488,648


534,471,487,647
542,473,485,647
547,474,484,647
549,476,483,647
551,476,482,647
551,473,482,647
552,473,481,647
555,472,479,645
556,469,478,643
559,471,479,642
556,466,480,623
556,472,480,341
559,473,485,185
562,477,485,97
561,474,481,51
562,474,482,30
561,473,480,19
562,473,480,13
564,472,480,10
566,473,478,10
569,473,474,15
573,473,473,20
577,473,472,24
578,472,472,27
581,472,471,29
584,471,471,30
587,470,470,29
589,471,471,25
587,472,473,20
585,472,473,15
584,471,474,11
583,472,476,9
581,473,479,7
579,474,482,7
577,474,482,6
576,474,480,6
573,473,481,6
571,474,482,6
569,476,483,11
566,476,485,92
565,477,487,269
565,477,488,529
564,476,486,647
564,476,486,648
560,477,488,647
558,477,490,648
557,478,491,647
555,480,491,648
553,480,490,647
554,479,492,647
553,479,491,646
555,480,487,647
555,480,488,648
552,479,488,647
547,480,487,647
543,479,488,647
541,478,489,647
541,478,488,647
541,477,489,647
541,477,487,647
541,478,486,647
543,477,486,647
546,476,486,647
546,476,485,647
547,476,483,647
550,477,484,647
550,475,482,647
557,476,486,652


555,472,483,647
557,474,481,636
559,473,484,643
558,472,478,643
557,471,479,642
558,470,479,478
560,470,480,255
560,472,480,140
561,472,478,73
562,471,479,37
561,470,478,22
561,471,476,14
565,473,477,10
567,473,478,10
570,471,478,15
575,470,476,21
580,468,474,25
583,467,479,27
549,448,477,29
520,443,477,30
533,450,463,26
520,440,478,21
504,440,477,15
524,449,477,11
550,460,477,8
565,466,478,7
572,469,480,6
575,473,479,6
574,475,479,6
572,476,479,6
571,475,480,23
571,475,482,141
569,478,487,402
567,480,488,645
564,480,487,648
562,479,486,648
559,478,487,647
558,477,487,647
557,478,488,647
556,478,488,647
555,476,487,647
553,476,487,647
552,477,487,647
552,478,489,647
549,479,491,647
545,478,493,647
542,479,493,647
541,479,492,647
541,478,492,647
544,475,491,644
544,477,491,646
540,476,487,651
550,472,489,651
545,472,487,651
545,473,485,647
547,477,485,646
547,476,485,647
548,474,484,647
549,474,484,647
551,474,484,647
554,475,485,644
557,476,484,643
559,473,481,642
560,471,480,490
561,471,479,253


561,472,477,139
564,473,474,68
564,473,473,38
564,473,475,23
566,473,475,14
567,471,475,11
569,470,475,9
570,469,474,14
573,468,474,20
577,470,474,24
581,469,475,27
584,469,475,28
587,470,475,29
589,469,474,27
588,470,474,21
586,470,474,16
585,470,475,12
584,473,477,8
582,474,480,7
578,474,482,7
575,474,484,6
574,476,484,6
573,476,481,6
572,475,480,6
569,475,480,11
568,475,482,78
569,475,483,262
566,476,483,526
564,477,483,647
563,476,485,648
561,476,489,648
560,478,490,648
559,479,488,647
557,479,488,647
556,477,487,647
555,477,489,647
553,476,489,648
552,476,490,647
553,475,490,647
554,477,491,651
553,477,489,647
551,485,490,646
501,458,495,652
479,452,489,640
490,463,491,650
465,446,496,648
461,448,494,648
486,457,492,647
516,466,488,647
533,472,486,647
542,473,484,647
547,475,483,647
550,475,482,647
554,475,482,647
555,475,482,647
555,473,481,647
556,474,482,646
556,475,482,644
557,474,480,642
559,474,478,643
559,472,475,368
560,472,475,206
560,472,477,107
563,472,478,55
565,472,479,30
565,472,478,18
565,471,479,12


566,471,479,10
568,474,479,13
571,473,477,18
574,473,475,23
577,472,473,26
581,470,473,28
581,468,473,29
581,468,473,29
585,468,473,25
587,469,473,20
588,470,473,15
586,471,475,10
583,473,477,8
582,476,479,7
579,475,478,6
577,476,478,6
576,476,477,6
574,476,480,6
571,474,483,6
568,473,484,25
567,473,484,97
567,475,483,306
566,475,483,572
564,476,485,648
564,476,488,648
562,476,489,648
559,476,489,648
559,478,488,647
557,482,490,651
552,480,481,647
555,471,487,648
555,479,493,652
554,474,487,647
548,482,487,647
553,476,487,640
550,481,489,648
545,480,491,647
542,479,492,647
540,479,491,647
539,478,490,646
539,476,489,647
540,478,490,648
541,479,490,646
542,478,489,648
544,477,487,647
546,476,484,647
547,474,483,647
550,475,484,647
552,474,483,647
553,474,482,646
552,474,481,647
555,474,480,646
556,474,479,644
557,473,480,643
559,472,480,643
560,473,480,370
559,474,482,204
560,474,483,105
562,472,481,54
563,471,480,29
564,470,480,18
567,471,480,12
567,471,479,10
568,471,477,12
573,470,477,18
578,470,475,22
582,468,474,26
583,462,476,28
530,446,477,29


524,447,475,28
545,450,475,22
502,438,478,17
507,443,480,13
528,451,480,10
548,461,482,8
560,468,483,7
566,472,482,6
570,475,481,6
572,476,480,6
572,476,481,6
571,475,481,6
568,475,483,17
566,475,486,73
566,477,489,256
566,479,492,527
566,479,488,650
568,480,488,641
563,481,489,646
561,482,490,651
561,479,487,647
557,483,488,646
555,481,488,647
553,481,487,647
554,479,487,647
555,478,488,647
555,478,488,647
552,479,488,647
547,478,489,647
544,478,490,647
543,478,490,647
542,478,491,647
542,479,490,647
542,480,487,647
541,481,485,647
542,481,485,647
546,480,486,647
548,478,487,647
550,476,484,647
551,474,483,647
551,473,483,647
552,476,482,646
552,478,481,647
553,479,483,647
555,478,484,646
557,477,482,643
557,475,481,642
557,475,482,598
560,474,482,313
561,473,482,170
563,473,479,88
565,472,476,46
566,472,475,26
567,471,475,16
567,470,475,11
568,472,476,10
570,473,476,14
574,473,476,20
577,471,476,24
581,471,473,27
586,471,471,28
589,471,472,29
588,472,474,27
590,473,476,21
588,472,479,15
587,472,479,11
585,474,478,8
582,476,476,7


580,477,476,6
580,476,476,6
578,477,479,7
577,475,482,5
575,476,482,6
575,479,481,11
575,477,476,40
570,481,481,180
561,480,476,437
566,479,484,646
563,479,484,648
561,479,486,648
560,478,486,648
560,478,486,648
559,478,485,647
558,479,486,647
557,479,487,647
554,479,487,647
552,479,486,647
553,478,486,647
553,476,487,647
549,476,488,647
544,478,488,640
528,469,490,647
477,457,491,647
477,459,490,647
488,455,491,647
455,447,492,647
470,453,491,648
518,468,487,647
536,472,485,647
545,474,482,647
548,473,484,647
550,473,484,647
552,472,484,647
552,473,484,647
554,473,483,647
554,470,482,644
556,470,480,642
559,471,480,398
562,472,479,209
563,472,478,115
561,471,477,57
562,472,477,31
564,472,478,18
566,471,477,13
569,471,478,10
571,470,477,10
573,471,477,16
575,471,476,20
